,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,77.0999984741211,77.23999786376953,77.0999984741211,77.23999786376953,77.23999786376953,0.0
2021-12-16 09:05:00+01:00,77.18000030517578,77.41999816894531,77.0999984741211,77.22000122070312,77.22000122070312,1788.0
2021-12-16 09:10:00+01:00,77.27999877929688,77.30000305175781,77.13999938964844,77.19999694824219,77.19999694824219,1279.0
2021-12-16 09:15:00+01:00,77.19999694824219,77.19999694824219,76.94000244140625,77.0,77.0,3604.0
2021-12-16 09:20:00+01:00,77.05999755859375,77.12000274658203,77.0199966430664,77.04000091552734,77.04000091552734,2963.0
2021-12-16 09:25:00+01:00,77.0199966430664,77.04000091552734,76.9000015258789,76.9000015258789,76.9000015258789,3605.0
2021-12-16 09:30:00+01:00,76.91999816894531,76.95999908447266,76.81999969482422,76.81999969482422,76.81999969482422,1080.0
2021-12-16 09:35:00+01:00,76.83999633789062,77.0,76.83999633789062,76.95999908447266,76.95999908447266,981.0
2021-12-16 09:40:00+01:00,76.95999908447266,77.0199966430664,76.91999816894531,76.9800033569336,76.9800033569336,1471.0
2021-12-16 09:45:00+01:00,76.95999908447266,76.95999908447266,76.80000305175781,76.94000244140625,76.94000244140625,5092.0
2021-12-16 09:50:00+01:00,76.91999816894531,77.0,76.9000015258789,76.95999908447266,76.95999908447266,1832.0
2021-12-16 09:55:00+01:00,76.95999908447266,77.0199966430664,76.95999908447266,77.0199966430664,77.0199966430664,806.0
2021-12-16 10:00:00+01:00,77.0199966430664,77.0999984741211,76.95999908447266,77.05999755859375,77.05999755859375,2982.0
2021-12-16 10:05:00+01:00,77.08000183105469,77.16000366210938,77.05999755859375,77.05999755859375,77.05999755859375,1932.0
2021-12-16 10:10:00+01:00,77.05999755859375,77.13999938964844,77.05999755859375,77.13999938964844,77.13999938964844,791.0
2021-12-16 10:15:00+01:00,77.18000030517578,77.19999694824219,77.13999938964844,77.16000366210938,77.16000366210938,1050.0
2021-12-16 10:20:00+01:00,77.08000183105469,77.0999984741211,77.05999755859375,77.0999984741211,77.0999984741211,927.0
2021-12-16 10:25:00+01:00,77.0999984741211,77.18000030517578,77.08000183105469,77.18000030517578,77.18000030517578,1171.0
2021-12-16 10:30:00+01:00,77.16000366210938,77.19999694824219,77.13999938964844,77.19999694824219,77.19999694824219,652.0
2021-12-16 10:35:00+01:00,77.18000030517578,77.18000030517578,77.16000366210938,77.16000366210938,77.16000366210938,355.0
2021-12-16 10:40:00+01:00,77.18000030517578,77.22000122070312,77.18000030517578,77.19999694824219,77.19999694824219,523.0
2021-12-16 10:45:00+01:00,77.19999694824219,77.22000122070312,77.04000091552734,77.04000091552734,77.04000091552734,1876.0
2021-12-16 10:50:00+01:00,77.04000091552734,77.05999755859375,77.04000091552734,77.04000091552734,77.04000091552734,535.0
2021-12-16 10:55:00+01:00,77.04000091552734,77.04000091552734,77.0199966430664,77.0199966430664,77.0199966430664,1592.0
2021-12-16 11:00:00+01:00,77.0199966430664,77.0199966430664,77.0,77.0199966430664,77.0199966430664,923.0
2021-12-16 11:05:00+01:00,77.0199966430664,77.0199966430664,77.0199966430664,77.0199966430664,77.0199966430664,571.0
2021-12-16 11:10:00+01:00,77.0,77.0,76.95999908447266,76.9800033569336,76.9800033569336,670.0
2021-12-16 11:15:00+01:00,77.0199966430664,77.0199966430664,77.0199966430664,77.0199966430664,77.0199966430664,313.0
2021-12-16 11:20:00+01:00,77.0,77.04000091552734,77.0,77.04000091552734,77.04000091552734,957.0
2021-12-16 11:25:00+01:00,77.05999755859375,77.05999755859375,76.9800033569336,76.9800033569336,76.9800033569336,681.0
2021-12-16 11:30:00+01:00,76.9800033569336,76.9800033569336,76.95999908447266,76.95999908447266,76.95999908447266,685.0
2021-12-16 11:35:00+01:00,76.95999908447266,77.0,76.95999908447266,77.0,77.0,937.0
2021-12-16 11:40:00+01:00,76.9800033569336,76.9800033569336,76.95999908447266,76.95999908447266,76.95999908447266,516.0
2021-12-16 11:45:00+01:00,76.95999908447266,77.0,76.95999908447266,77.0,77.0,863.0
2021-12-16 11:50:00+01:00,77.0199966430664,77.04000091552734,77.0199966430664,77.0199966430664,77.0199966430664,184.0
2021-12-16 11:55:00+01:00,77.04000091552734,77.05999755859375,77.04000091552734,77.05999755859375,77.05999755859375,204.0
2021-12-16 12:00:00+01:00,77.08000183105469,77.08000183105469,77.04000091552734,77.04000091552734,77.04000091552734,2059.0
2021-12-16 12:05:00+01:00,77.04000091552734,77.04000091552734,77.0199966430664,77.0199966430664,77.0199966430664,686.0
2021-12-16 12:10:00+01:00,77.04000091552734,77.13999938964844,77.04000091552734,77.13999938964844,77.13999938964844,460.0
2021-12-16 12:15:00+01:00,77.12000274658203,77.18000030517578,77.12000274658203,77.18000030517578,77.18000030517578,837.0
2021-12-16 12:20:00+01:00,77.18000030517578,77.22000122070312,77.16000366210938,77.16000366210938,77.16000366210938,876.0
2021-12-16 12:25:00+01:00,77.16000366210938,77.18000030517578,77.16000366210938,77.18000030517578,77.18000030517578,487.0
2021-12-16 12:30:00+01:00,77.19999694824219,77.22000122070312,77.18000030517578,77.18000030517578,77.18000030517578,2517.0
2021-12-16 12:35:00+01:00,77.18000030517578,77.18000030517578,77.0999984741211,77.0999984741211,77.0999984741211,7259.0
2021-12-16 12:40:00+01:00,77.0999984741211,77.13999938964844,77.0999984741211,77.0999984741211,77.0999984741211,994.0
2021-12-16 12:45:00+01:00,77.0999984741211,77.16000366210938,77.0999984741211,77.16000366210938,77.16000366210938,2541.0
2021-12-16 12:50:00+01:00,77.13999938964844,77.13999938964844,77.12000274658203,77.13999938964844,77.13999938964844,3384.0
2021-12-16 12:55:00+01:00,77.13999938964844,77.13999938964844,77.0999984741211,77.0999984741211,77.0999984741211,1348.0
2021-12-16 13:00:00+01:00,77.0199966430664,77.18000030517578,77.0,77.04000091552734,77.04000091552734,4726.0
2021-12-16 13:05:00+01:00,77.05999755859375,77.05999755859375,77.0,77.0,77.0,467.0
2021-12-16 13:10:00+01:00,77.0,77.0,76.9800033569336,76.9800033569336,76.9800033569336,397.0
2021-12-16 13:15:00+01:00,77.0,77.0199966430664,76.9800033569336,76.9800033569336,76.9800033569336,1515.0
2021-12-16 13:20:00+01:00,76.95999908447266,76.9800033569336,76.94000244140625,76.9800033569336,76.9800033569336,865.0
2021-12-16 13:25:00+01:00,76.9800033569336,76.9800033569336,76.94000244140625,76.94000244140625,76.94000244140625,1552.0
2021-12-16 13:30:00+01:00,77.0,77.0199966430664,77.0,77.0199966430664,77.0199966430664,1447.0
2021-12-16 13:35:00+01:00,77.0,77.0,76.94000244140625,76.95999908447266,76.95999908447266,4698.0
2021-12-16 13:40:00+01:00,76.9800033569336,76.9800033569336,76.86000061035156,76.86000061035156,76.86000061035156,5919.0
2021-12-16 13:45:00+01:00,76.86000061035156,76.9000015258789,76.81999969482422,76.87999725341797,76.87999725341797,1441.0
2021-12-16 13:50:00+01:00,76.86000061035156,76.86000061035156,76.81999969482422,76.83999633789062,76.83999633789062,616.0
2021-12-16 13:55:00+01:00,76.81999969482422,76.81999969482422,76.76000213623047,76.77999877929688,76.77999877929688,924.0
2021-12-16 14:00:00+01:00,76.76000213623047,76.76000213623047,76.72000122070312,76.73999786376953,76.73999786376953,1706.0
2021-12-16 14:05:00+01:00,76.76000213623047,76.76000213623047,76.72000122070312,76.72000122070312,76.72000122070312,759.0
2021-12-16 14:10:00+01:00,76.73999786376953,76.73999786376953,76.68000030517578,76.68000030517578,76.68000030517578,713.0
2021-12-16 14:15:00+01:00,76.66000366210938,76.72000122070312,76.63999938964844,76.69999694824219,76.69999694824219,986.0
2021-12-16 14:20:00+01:00,76.73999786376953,76.73999786376953,76.68000030517578,76.69999694824219,76.69999694824219,1145.0
2021-12-16 14:25:00+01:00,76.72000122070312,76.72000122070312,76.68000030517578,76.69999694824219,76.69999694824219,1069.0
2021-12-16 14:30:00+01:00,76.72000122070312,76.72000122070312,76.68000030517578,76.68000030517578,76.68000030517578,1237.0
2021-12-16 14:35:00+01:00,76.66000366210938,76.66000366210938,76.5999984741211,76.63999938964844,76.63999938964844,1730.0
2021-12-16 14:40:00+01:00,76.62000274658203,76.66000366210938,76.62000274658203,76.63999938964844,76.63999938964844,1072.0
2021-12-16 14:45:00+01:00,76.62000274658203,76.62000274658203,76.5199966430664,76.5999984741211,76.5999984741211,2482.0
2021-12-16 14:50:00+01:00,76.62000274658203,76.63999938964844,76.55999755859375,76.58000183105469,76.58000183105469,4112.0
2021-12-16 14:55:00+01:00,76.5999984741211,76.5999984741211,76.55999755859375,76.58000183105469,76.58000183105469,1605.0
2021-12-16 15:00:00+01:00,76.54000091552734,76.62000274658203,76.45999908447266,76.62000274658203,76.62000274658203,11751.0
2021-12-16 15:05:00+01:00,76.5999984741211,76.5999984741211,76.5199966430664,76.54000091552734,76.54000091552734,2310.0
2021-12-16 15:10:00+01:00,76.5,76.58000183105469,76.45999908447266,76.55999755859375,76.55999755859375,1292.0
2021-12-16 15:15:00+01:00,76.55999755859375,76.58000183105469,76.5,76.58000183105469,76.58000183105469,3371.0
2021-12-16 15:20:00+01:00,76.58000183105469,76.68000030517578,76.58000183105469,76.66000366210938,76.66000366210938,2313.0
2021-12-16 15:25:00+01:00,76.66000366210938,76.66000366210938,76.62000274658203,76.66000366210938,76.66000366210938,1604.0
2021-12-16 15:30:00+01:00,76.68000030517578,76.68000030517578,76.58000183105469,76.62000274658203,76.62000274658203,2117.0
2021-12-16 15:35:00+01:00,76.63999938964844,76.69999694824219,76.5999984741211,76.62000274658203,76.62000274658203,1833.0
2021-12-16 15:40:00+01:00,76.62000274658203,76.68000030517578,76.5999984741211,76.62000274658203,76.62000274658203,2302.0
2021-12-16 15:45:00+01:00,76.62000274658203,76.69999694824219,76.5999984741211,76.68000030517578,76.68000030517578,4625.0
2021-12-16 15:50:00+01:00,76.68000030517578,76.68000030517578,76.5999984741211,76.66000366210938,76.66000366210938,1598.0
2021-12-16 15:55:00+01:00,76.63999938964844,76.66000366210938,76.5999984741211,76.62000274658203,76.62000274658203,1850.0
2021-12-16 16:00:00+01:00,76.5999984741211,76.63999938964844,76.54000091552734,76.58000183105469,76.58000183105469,2740.0
2021-12-16 16:05:00+01:00,76.62000274658203,76.63999938964844,76.5999984741211,76.5999984741211,76.5999984741211,3756.0
2021-12-16 16:10:00+01:00,76.5999984741211,76.68000030517578,76.58000183105469,76.68000030517578,76.68000030517578,1963.0
2021-12-16 16:15:00+01:00,76.68000030517578,76.72000122070312,76.66000366210938,76.72000122070312,76.72000122070312,2051.0
2021-12-16 16:20:00+01:00,76.72000122070312,76.76000213623047,76.69999694824219,76.69999694824219,76.69999694824219,8583.0
2021-12-16 16:25:00+01:00,76.72000122070312,76.83999633789062,76.69999694824219,76.83999633789062,76.83999633789062,2448.0
2021-12-16 16:30:00+01:00,76.86000061035156,76.86000061035156,76.81999969482422,76.81999969482422,76.81999969482422,1987.0
2021-12-16 16:35:00+01:00,76.81999969482422,76.81999969482422,76.76000213623047,76.76000213623047,76.76000213623047,4291.0
2021-12-16 16:40:00+01:00,76.77999877929688,76.86000061035156,76.77999877929688,76.80000305175781,76.80000305175781,2514.0
2021-12-16 16:45:00+01:00,76.80000305175781,76.81999969482422,76.73999786376953,76.81999969482422,76.81999969482422,5561.0
2021-12-16 16:50:00+01:00,76.81999969482422,76.81999969482422,76.76000213623047,76.77999877929688,76.77999877929688,2087.0
2021-12-16 16:55:00+01:00,76.77999877929688,76.83999633789062,76.77999877929688,76.81999969482422,76.81999969482422,5783.0
2021-12-16 17:00:00+01:00,76.83999633789062,76.83999633789062,76.62000274658203,76.66000366210938,76.66000366210938,2429.0
2021-12-16 17:05:00+01:00,76.63999938964844,76.69999694824219,76.62000274658203,76.63999938964844,76.63999938964844,2342.0
2021-12-16 17:10:00+01:00,76.66000366210938,76.68000030517578,76.63999938964844,76.63999938964844,76.63999938964844,2483.0
2021-12-16 17:15:00+01:00,76.66000366210938,76.68000030517578,76.62000274658203,76.62000274658203,76.62000274658203,11214.0
2021-12-16 17:20:00+01:00,76.63999938964844,76.68000030517578,76.62000274658203,76.66000366210938,76.66000366210938,8410.0
2021-12-16 17:25:00+01:00,76.66000366210938,76.72000122070312,76.63999938964844,76.66000366210938,76.66000366210938,7592.0
2021-12-17 09:00:00+01:00,76.31999969482422,76.69999694824219,76.26000213623047,76.5999984741211,76.5999984741211,0.0
2021-12-17 09:05:00+01:00,76.5999984741211,76.69999694824219,76.54000091552734,76.63999938964844,76.63999938964844,3354.0
2021-12-17 09:10:00+01:00,76.63999938964844,76.68000030517578,76.54000091552734,76.55999755859375,76.55999755859375,2321.0
2021-12-17 09:15:00+01:00,76.58000183105469,76.80000305175781,76.55999755859375,76.77999877929688,76.77999877929688,1293.0
2021-12-17 09:20:00+01:00,76.81999969482422,76.94000244140625,76.76000213623047,76.94000244140625,76.94000244140625,1289.0
2021-12-17 09:25:00+01:00,76.95999908447266,77.08000183105469,76.95999908447266,77.08000183105469,77.08000183105469,532.0
2021-12-17 09:30:00+01:00,77.08000183105469,77.08000183105469,76.94000244140625,76.94000244140625,76.94000244140625,1397.0
2021-12-17 09:35:00+01:00,76.9800033569336,77.0,76.95999908447266,76.95999908447266,76.95999908447266,1870.0
2021-12-17 09:40:00+01:00,76.94000244140625,76.95999908447266,76.83999633789062,76.86000061035156,76.86000061035156,832.0
2021-12-17 09:45:00+01:00,76.9000015258789,76.94000244140625,76.87999725341797,76.94000244140625,76.94000244140625,541.0
2021-12-17 09:50:00+01:00,76.91999816894531,77.0199966430664,76.91999816894531,77.0199966430664,77.0199966430664,889.0
2021-12-17 09:55:00+01:00,76.9800033569336,76.9800033569336,76.9000015258789,76.9000015258789,76.9000015258789,676.0
2021-12-17 10:00:00+01:00,76.86000061035156,76.86000061035156,76.73999786376953,76.76000213623047,76.76000213623047,264.0
2021-12-17 10:05:00+01:00,76.76000213623047,76.76000213623047,76.69999694824219,76.69999694824219,76.69999694824219,376.0
2021-12-17 10:10:00+01:00,76.68000030517578,76.68000030517578,76.5999984741211,76.62000274658203,76.62000274658203,901.0
2021-12-17 10:15:00+01:00,76.55999755859375,76.63999938964844,76.55999755859375,76.63999938964844,76.63999938964844,1262.0
2021-12-17 10:20:00+01:00,76.68000030517578,76.68000030517578,76.66000366210938,76.68000030517578,76.68000030517578,480.0
2021-12-17 10:25:00+01:00,76.69999694824219,76.69999694824219,76.62000274658203,76.62000274658203,76.62000274658203,276.0
2021-12-17 10:30:00+01:00,76.55999755859375,76.55999755859375,76.4800033569336,76.4800033569336,76.4800033569336,10858.0
2021-12-17 10:35:00+01:00,76.44000244140625,76.44000244140625,76.37999725341797,76.4000015258789,76.4000015258789,999.0
2021-12-17 10:40:00+01:00,76.37999725341797,76.37999725341797,76.26000213623047,76.26000213623047,76.26000213623047,10434.0
2021-12-17 10:45:00+01:00,76.12000274658203,76.13999938964844,76.12000274658203,76.12000274658203,76.12000274658203,218.0
2021-12-17 10:50:00+01:00,76.13999938964844,76.26000213623047,76.13999938964844,76.26000213623047,76.26000213623047,1332.0
2021-12-17 10:55:00+01:00,76.23999786376953,76.26000213623047,76.08000183105469,76.0999984741211,76.0999984741211,16282.0
2021-12-17 11:00:00+01:00,76.12000274658203,76.31999969482422,76.12000274658203,76.23999786376953,76.23999786376953,2456.0
2021-12-17 11:05:00+01:00,76.22000122070312,76.26000213623047,76.12000274658203,76.13999938964844,76.13999938964844,13676.0
2021-12-17 11:10:00+01:00,76.13999938964844,76.16000366210938,76.04000091552734,76.08000183105469,76.08000183105469,12025.0
