,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,21.170000076293945,21.18000030517578,20.729999542236328,20.889999389648438,20.889999389648438,0.0
2021-12-16 09:05:00+01:00,20.899999618530273,21.329999923706055,20.899999618530273,21.149999618530273,21.149999618530273,14314.0
2021-12-16 09:10:00+01:00,21.100000381469727,21.200000762939453,21.040000915527344,21.079999923706055,21.079999923706055,3329.0
2021-12-16 09:15:00+01:00,21.200000762939453,21.3700008392334,21.15999984741211,21.15999984741211,21.15999984741211,10907.0
2021-12-16 09:20:00+01:00,21.190000534057617,21.31999969482422,21.190000534057617,21.25,21.25,2946.0
2021-12-16 09:25:00+01:00,21.25,21.25,21.18000030517578,21.239999771118164,21.239999771118164,1683.0
2021-12-16 09:30:00+01:00,21.239999771118164,21.479999542236328,21.239999771118164,21.479999542236328,21.479999542236328,7469.0
2021-12-16 09:35:00+01:00,21.520000457763672,21.540000915527344,21.5,21.520000457763672,21.520000457763672,3827.0
2021-12-16 09:40:00+01:00,21.540000915527344,21.6200008392334,21.5,21.6200008392334,21.6200008392334,6921.0
2021-12-16 09:45:00+01:00,21.639999389648438,21.829999923706055,21.639999389648438,21.709999084472656,21.709999084472656,6022.0
2021-12-16 09:50:00+01:00,21.700000762939453,21.709999084472656,21.649999618530273,21.709999084472656,21.709999084472656,3064.0
2021-12-16 09:55:00+01:00,21.65999984741211,21.709999084472656,21.65999984741211,21.709999084472656,21.709999084472656,1587.0
2021-12-16 10:00:00+01:00,21.649999618530273,21.649999618530273,21.579999923706055,21.649999618530273,21.649999618530273,3678.0
2021-12-16 10:05:00+01:00,21.649999618530273,21.649999618530273,21.450000762939453,21.479999542236328,21.479999542236328,3832.0
2021-12-16 10:10:00+01:00,21.479999542236328,21.479999542236328,21.360000610351562,21.3799991607666,21.3799991607666,3612.0
2021-12-16 10:15:00+01:00,21.3700008392334,21.3700008392334,21.31999969482422,21.3700008392334,21.3700008392334,3371.0
2021-12-16 10:20:00+01:00,21.360000610351562,21.3799991607666,21.309999465942383,21.309999465942383,21.309999465942383,2423.0
2021-12-16 10:25:00+01:00,21.309999465942383,21.309999465942383,21.200000762939453,21.219999313354492,21.219999313354492,1634.0
2021-12-16 10:30:00+01:00,21.170000076293945,21.190000534057617,21.15999984741211,21.190000534057617,21.190000534057617,1107.0
2021-12-16 10:35:00+01:00,21.15999984741211,21.15999984741211,21.1200008392334,21.1200008392334,21.1200008392334,1708.0
2021-12-16 10:40:00+01:00,21.170000076293945,21.200000762939453,21.149999618530273,21.200000762939453,21.200000762939453,1902.0
2021-12-16 10:45:00+01:00,21.170000076293945,21.190000534057617,21.1299991607666,21.1299991607666,21.1299991607666,3828.0
2021-12-16 10:50:00+01:00,21.149999618530273,21.15999984741211,21.149999618530273,21.15999984741211,21.15999984741211,211.0
2021-12-16 10:55:00+01:00,21.1200008392334,21.209999084472656,21.06999969482422,21.15999984741211,21.15999984741211,7955.0
2021-12-16 11:00:00+01:00,21.149999618530273,21.149999618530273,21.030000686645508,21.030000686645508,21.030000686645508,4497.0
2021-12-16 11:05:00+01:00,21.040000915527344,21.079999923706055,21.0,21.079999923706055,21.079999923706055,3441.0
2021-12-16 11:10:00+01:00,21.079999923706055,21.110000610351562,21.0,21.030000686645508,21.030000686645508,3179.0
2021-12-16 11:15:00+01:00,20.989999771118164,21.010000228881836,20.959999084472656,21.0,21.0,1672.0
2021-12-16 11:20:00+01:00,21.0,21.040000915527344,21.0,21.040000915527344,21.040000915527344,2186.0
2021-12-16 11:25:00+01:00,21.059999465942383,21.079999923706055,21.059999465942383,21.06999969482422,21.06999969482422,621.0
2021-12-16 11:30:00+01:00,21.100000381469727,21.170000076293945,21.100000381469727,21.100000381469727,21.100000381469727,8181.0
2021-12-16 11:35:00+01:00,21.09000015258789,21.110000610351562,20.979999542236328,21.010000228881836,21.010000228881836,3863.0
2021-12-16 11:40:00+01:00,21.010000228881836,21.040000915527344,20.959999084472656,21.0,21.0,2814.0
2021-12-16 11:45:00+01:00,21.0,21.010000228881836,20.989999771118164,21.0,21.0,1230.0
2021-12-16 11:50:00+01:00,21.020000457763672,21.079999923706055,21.020000457763672,21.049999237060547,21.049999237060547,2685.0
2021-12-16 11:55:00+01:00,21.09000015258789,21.110000610351562,20.969999313354492,20.969999313354492,20.969999313354492,16468.0
2021-12-16 12:00:00+01:00,21.0,21.049999237060547,21.0,21.049999237060547,21.049999237060547,1242.0
2021-12-16 12:05:00+01:00,21.010000228881836,21.059999465942383,21.010000228881836,21.059999465942383,21.059999465942383,1586.0
2021-12-16 12:10:00+01:00,21.06999969482422,21.229999542236328,21.06999969482422,21.09000015258789,21.09000015258789,10881.0
2021-12-16 12:15:00+01:00,21.100000381469727,21.15999984741211,21.100000381469727,21.139999389648438,21.139999389648438,1399.0
2021-12-16 12:20:00+01:00,21.139999389648438,21.15999984741211,21.100000381469727,21.100000381469727,21.100000381469727,4571.0
2021-12-16 12:25:00+01:00,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,189.0
2021-12-16 12:30:00+01:00,21.100000381469727,21.149999618530273,21.09000015258789,21.110000610351562,21.110000610351562,8544.0
2021-12-16 12:35:00+01:00,21.110000610351562,21.110000610351562,21.06999969482422,21.09000015258789,21.09000015258789,608.0
2021-12-16 12:40:00+01:00,21.100000381469727,21.100000381469727,21.06999969482422,21.09000015258789,21.09000015258789,1823.0
2021-12-16 12:45:00+01:00,21.09000015258789,21.139999389648438,21.09000015258789,21.1299991607666,21.1299991607666,3386.0
2021-12-16 12:50:00+01:00,21.149999618530273,21.18000030517578,21.100000381469727,21.100000381469727,21.100000381469727,1779.0
2021-12-16 12:55:00+01:00,21.100000381469727,21.139999389648438,21.06999969482422,21.139999389648438,21.139999389648438,3195.0
2021-12-16 13:00:00+01:00,21.010000228881836,21.200000762939453,21.010000228881836,21.110000610351562,21.110000610351562,16681.0
2021-12-16 13:05:00+01:00,21.100000381469727,21.100000381469727,21.020000457763672,21.020000457763672,21.020000457763672,2620.0
2021-12-16 13:10:00+01:00,21.020000457763672,21.020000457763672,20.920000076293945,20.989999771118164,20.989999771118164,3292.0
2021-12-16 13:15:00+01:00,21.0,21.0,20.899999618530273,20.899999618530273,20.899999618530273,4194.0
2021-12-16 13:20:00+01:00,20.8799991607666,21.0,20.8799991607666,20.969999313354492,20.969999313354492,4173.0
