,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,47.54999923706055,47.54999923706055,47.369998931884766,47.43000030517578,47.43000030517578,0.0
2021-12-16 09:05:00+01:00,47.33000183105469,47.33000183105469,47.16999816894531,47.16999816894531,47.16999816894531,4302.0
2021-12-16 09:10:00+01:00,47.16999816894531,47.209999084472656,47.16999816894531,47.18000030517578,47.18000030517578,587.0
2021-12-16 09:15:00+01:00,47.189998626708984,47.209999084472656,47.11000061035156,47.11000061035156,47.11000061035156,481.0
2021-12-16 09:20:00+01:00,47.11000061035156,47.20000076293945,47.11000061035156,47.130001068115234,47.130001068115234,927.0
2021-12-16 09:25:00+01:00,47.16999816894531,47.16999816894531,47.11000061035156,47.13999938964844,47.13999938964844,912.0
2021-12-16 09:30:00+01:00,47.11000061035156,47.13999938964844,47.11000061035156,47.130001068115234,47.130001068115234,500.0
2021-12-16 09:35:00+01:00,47.150001525878906,47.290000915527344,47.13999938964844,47.25,47.25,4104.0
2021-12-16 09:40:00+01:00,47.2400016784668,47.25,47.18000030517578,47.25,47.25,730.0
2021-12-16 09:45:00+01:00,47.2599983215332,47.2599983215332,47.18000030517578,47.22999954223633,47.22999954223633,1613.0
2021-12-16 09:50:00+01:00,47.220001220703125,47.27000045776367,47.20000076293945,47.25,47.25,1925.0
2021-12-16 09:55:00+01:00,47.2400016784668,47.2599983215332,47.209999084472656,47.209999084472656,47.209999084472656,814.0
2021-12-16 10:00:00+01:00,47.209999084472656,47.220001220703125,47.18000030517578,47.209999084472656,47.209999084472656,909.0
2021-12-16 10:05:00+01:00,47.2599983215332,47.2599983215332,47.209999084472656,47.209999084472656,47.209999084472656,707.0
2021-12-16 10:10:00+01:00,47.20000076293945,47.220001220703125,47.189998626708984,47.189998626708984,47.189998626708984,569.0
2021-12-16 10:15:00+01:00,47.16999816894531,47.220001220703125,47.16999816894531,47.220001220703125,47.220001220703125,769.0
2021-12-16 10:20:00+01:00,47.189998626708984,47.209999084472656,47.16999816894531,47.20000076293945,47.20000076293945,1230.0
2021-12-16 10:25:00+01:00,47.20000076293945,47.22999954223633,47.189998626708984,47.209999084472656,47.209999084472656,1206.0
2021-12-16 10:30:00+01:00,47.209999084472656,47.2400016784668,47.209999084472656,47.22999954223633,47.22999954223633,647.0
2021-12-16 10:35:00+01:00,47.20000076293945,47.2400016784668,47.20000076293945,47.22999954223633,47.22999954223633,816.0
2021-12-16 10:40:00+01:00,47.2400016784668,47.25,47.20000076293945,47.20000076293945,47.20000076293945,2122.0
2021-12-16 10:45:00+01:00,47.209999084472656,47.220001220703125,47.20000076293945,47.209999084472656,47.209999084472656,895.0
2021-12-16 10:50:00+01:00,47.209999084472656,47.220001220703125,47.20000076293945,47.209999084472656,47.209999084472656,478.0
2021-12-16 10:55:00+01:00,47.20000076293945,47.20000076293945,47.18000030517578,47.18000030517578,47.18000030517578,243.0
2021-12-16 11:00:00+01:00,47.16999816894531,47.220001220703125,47.16999816894531,47.209999084472656,47.209999084472656,1276.0
2021-12-16 11:05:00+01:00,47.209999084472656,47.209999084472656,47.18000030517578,47.18000030517578,47.18000030517578,125.0
2021-12-16 11:10:00+01:00,47.16999816894531,47.220001220703125,47.15999984741211,47.18000030517578,47.18000030517578,1112.0
2021-12-16 11:15:00+01:00,47.209999084472656,47.220001220703125,47.20000076293945,47.220001220703125,47.220001220703125,389.0
2021-12-16 11:20:00+01:00,47.220001220703125,47.25,47.220001220703125,47.25,47.25,1015.0
2021-12-16 11:25:00+01:00,47.25,47.2599983215332,47.189998626708984,47.20000076293945,47.20000076293945,1076.0
2021-12-16 11:30:00+01:00,47.209999084472656,47.209999084472656,47.189998626708984,47.189998626708984,47.189998626708984,332.0
2021-12-16 11:40:00+01:00,47.220001220703125,47.25,47.220001220703125,47.25,47.25,599.0
2021-12-16 11:45:00+01:00,47.2599983215332,47.290000915527344,47.2599983215332,47.290000915527344,47.290000915527344,228.0
2021-12-16 11:50:00+01:00,47.29999923706055,47.310001373291016,47.29999923706055,47.310001373291016,47.310001373291016,345.0
2021-12-16 11:55:00+01:00,47.31999969482422,47.36000061035156,47.31999969482422,47.349998474121094,47.349998474121094,746.0
2021-12-16 12:00:00+01:00,47.349998474121094,47.349998474121094,47.33000183105469,47.33000183105469,47.33000183105469,776.0
2021-12-16 12:05:00+01:00,47.31999969482422,47.31999969482422,47.310001373291016,47.310001373291016,47.310001373291016,832.0
2021-12-16 12:10:00+01:00,47.33000183105469,47.36000061035156,47.33000183105469,47.36000061035156,47.36000061035156,1214.0
2021-12-16 12:15:00+01:00,47.349998474121094,47.380001068115234,47.34000015258789,47.36000061035156,47.36000061035156,1208.0
2021-12-16 12:20:00+01:00,47.369998931884766,47.380001068115234,47.36000061035156,47.36000061035156,47.36000061035156,1099.0
2021-12-16 12:25:00+01:00,47.36000061035156,47.380001068115234,47.31999969482422,47.380001068115234,47.380001068115234,8080.0
2021-12-16 12:30:00+01:00,47.380001068115234,47.45000076293945,47.380001068115234,47.45000076293945,47.45000076293945,14070.0
2021-12-16 12:35:00+01:00,47.439998626708984,47.4900016784668,47.41999816894531,47.459999084472656,47.459999084472656,8215.0
2021-12-16 12:40:00+01:00,47.459999084472656,47.470001220703125,47.459999084472656,47.470001220703125,47.470001220703125,391.0
2021-12-16 12:45:00+01:00,47.5099983215332,47.54999923706055,47.47999954223633,47.540000915527344,47.540000915527344,1057.0
2021-12-16 12:50:00+01:00,47.529998779296875,47.529998779296875,47.5099983215332,47.52000045776367,47.52000045776367,356.0
2021-12-16 12:55:00+01:00,47.529998779296875,47.529998779296875,47.5099983215332,47.529998779296875,47.529998779296875,245.0
2021-12-16 13:00:00+01:00,47.52000045776367,47.52000045776367,47.45000076293945,47.47999954223633,47.47999954223633,1540.0
2021-12-16 13:05:00+01:00,47.4900016784668,47.4900016784668,47.38999938964844,47.400001525878906,47.400001525878906,867.0
2021-12-16 13:10:00+01:00,47.38999938964844,47.40999984741211,47.38999938964844,47.40999984741211,47.40999984741211,231.0
2021-12-16 13:15:00+01:00,47.400001525878906,47.400001525878906,47.29999923706055,47.31999969482422,47.31999969482422,4503.0
2021-12-16 13:20:00+01:00,47.31999969482422,47.349998474121094,47.31999969482422,47.349998474121094,47.349998474121094,278.0
2021-12-16 13:25:00+01:00,47.349998474121094,47.40999984741211,47.349998474121094,47.40999984741211,47.40999984741211,528.0
