,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,123.5,123.5999984741211,122.94000244140625,123.0999984741211,123.0999984741211,0.0
2021-12-16 09:05:00+01:00,123.0999984741211,123.41999816894531,122.94000244140625,123.4000015258789,123.4000015258789,22323.0
2021-12-16 09:10:00+01:00,123.41999816894531,123.5,123.19999694824219,123.22000122070312,123.22000122070312,27607.0
2021-12-16 09:15:00+01:00,123.26000213623047,123.31999969482422,123.12000274658203,123.13999938964844,123.13999938964844,15211.0
2021-12-16 09:20:00+01:00,123.22000122070312,123.4800033569336,123.19999694824219,123.37999725341797,123.37999725341797,43611.0
2021-12-16 09:25:00+01:00,123.44000244140625,123.5,123.16000366210938,123.23999786376953,123.23999786376953,12908.0
2021-12-16 09:30:00+01:00,123.26000213623047,123.30000305175781,122.91999816894531,123.0999984741211,123.0999984741211,23571.0
2021-12-16 09:35:00+01:00,123.0999984741211,123.33999633789062,123.05999755859375,123.27999877929688,123.27999877929688,39725.0
2021-12-16 09:40:00+01:00,123.27999877929688,123.41999816894531,123.18000030517578,123.22000122070312,123.22000122070312,11445.0
2021-12-16 09:45:00+01:00,123.19999694824219,123.26000213623047,123.04000091552734,123.13999938964844,123.13999938964844,11591.0
2021-12-16 09:50:00+01:00,123.12000274658203,123.19999694824219,123.12000274658203,123.13999938964844,123.13999938964844,19399.0
2021-12-16 09:55:00+01:00,123.16000366210938,123.30000305175781,123.16000366210938,123.19999694824219,123.19999694824219,11102.0
2021-12-16 10:00:00+01:00,123.22000122070312,123.22000122070312,122.86000061035156,122.91999816894531,122.91999816894531,10810.0
2021-12-16 10:05:00+01:00,122.9000015258789,122.9800033569336,122.66000366210938,122.66000366210938,122.66000366210938,13245.0
2021-12-16 10:10:00+01:00,122.62000274658203,122.66000366210938,122.55999755859375,122.66000366210938,122.66000366210938,7653.0
2021-12-16 10:15:00+01:00,122.62000274658203,122.80000305175781,122.5999984741211,122.5999984741211,122.5999984741211,9120.0
2021-12-16 10:20:00+01:00,122.5999984741211,122.69999694824219,122.58000183105469,122.5999984741211,122.5999984741211,10577.0
2021-12-16 10:25:00+01:00,122.5999984741211,122.62000274658203,122.41999816894531,122.44000244140625,122.44000244140625,11042.0
2021-12-16 10:30:00+01:00,122.44000244140625,122.5999984741211,122.41999816894531,122.5999984741211,122.5999984741211,10271.0
2021-12-16 10:35:00+01:00,122.62000274658203,122.63999938964844,122.45999908447266,122.4800033569336,122.4800033569336,5820.0
2021-12-16 10:40:00+01:00,122.4800033569336,122.54000091552734,122.4000015258789,122.44000244140625,122.44000244140625,9029.0
2021-12-16 10:45:00+01:00,122.45999908447266,122.68000030517578,122.45999908447266,122.58000183105469,122.58000183105469,17907.0
2021-12-16 10:50:00+01:00,122.58000183105469,122.58000183105469,122.45999908447266,122.5199966430664,122.5199966430664,9276.0
2021-12-16 10:55:00+01:00,122.5,122.5999984741211,122.44000244140625,122.5999984741211,122.5999984741211,3645.0
2021-12-16 11:00:00+01:00,122.62000274658203,122.62000274658203,122.45999908447266,122.45999908447266,122.45999908447266,4816.0
2021-12-16 11:05:00+01:00,122.44000244140625,122.4800033569336,122.41999816894531,122.4800033569336,122.4800033569336,4458.0
2021-12-16 11:10:00+01:00,122.4800033569336,122.62000274658203,122.45999908447266,122.5,122.5,9663.0
2021-12-16 11:15:00+01:00,122.5199966430664,122.54000091552734,122.44000244140625,122.54000091552734,122.54000091552734,6570.0
