,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,16.399999618530273,16.53499984741211,16.270000457763672,16.510000228881836,16.510000228881836,0.0
2021-12-16 09:05:00+01:00,16.524999618530273,16.549999237060547,16.46500015258789,16.4950008392334,16.4950008392334,37675.0
2021-12-16 09:10:00+01:00,16.469999313354492,16.469999313354492,16.415000915527344,16.420000076293945,16.420000076293945,6955.0
2021-12-16 09:15:00+01:00,16.40999984741211,16.420000076293945,16.3799991607666,16.3799991607666,16.3799991607666,3747.0
2021-12-16 09:20:00+01:00,16.389999389648438,16.389999389648438,16.3799991607666,16.3799991607666,16.3799991607666,2189.0
2021-12-16 09:25:00+01:00,16.329999923706055,16.399999618530273,16.329999923706055,16.334999084472656,16.334999084472656,16312.0
2021-12-16 09:30:00+01:00,16.325000762939453,16.325000762939453,16.270000457763672,16.270000457763672,16.270000457763672,191.0
2021-12-16 09:35:00+01:00,16.309999465942383,16.309999465942383,16.264999389648438,16.264999389648438,16.264999389648438,1087.0
2021-12-16 09:40:00+01:00,16.25,16.264999389648438,16.225000381469727,16.264999389648438,16.264999389648438,2319.0
2021-12-16 09:45:00+01:00,16.28499984741211,16.28499984741211,16.25,16.25,16.25,1825.0
2021-12-16 09:50:00+01:00,16.274999618530273,16.28499984741211,16.25,16.25,16.25,1407.0
2021-12-16 09:55:00+01:00,16.2450008392334,16.2549991607666,16.229999542236328,16.229999542236328,16.229999542236328,4426.0
2021-12-16 10:00:00+01:00,16.219999313354492,16.235000610351562,16.209999084472656,16.235000610351562,16.235000610351562,4380.0
2021-12-16 10:05:00+01:00,16.229999542236328,16.239999771118164,16.19499969482422,16.19499969482422,16.19499969482422,3763.0
2021-12-16 10:10:00+01:00,16.19499969482422,16.219999313354492,16.19499969482422,16.200000762939453,16.200000762939453,3858.0
2021-12-16 10:15:00+01:00,16.170000076293945,16.18000030517578,16.165000915527344,16.170000076293945,16.170000076293945,6303.0
2021-12-16 10:20:00+01:00,16.15999984741211,16.165000915527344,16.155000686645508,16.155000686645508,16.155000686645508,4423.0
2021-12-16 10:25:00+01:00,16.155000686645508,16.165000915527344,16.155000686645508,16.165000915527344,16.165000915527344,1378.0
2021-12-16 10:30:00+01:00,16.184999465942383,16.204999923706055,16.174999237060547,16.190000534057617,16.190000534057617,6871.0
2021-12-16 10:35:00+01:00,16.18000030517578,16.2450008392334,16.18000030517578,16.229999542236328,16.229999542236328,2269.0
2021-12-16 10:40:00+01:00,16.25,16.25,16.239999771118164,16.239999771118164,16.239999771118164,197.0
2021-12-16 10:45:00+01:00,16.239999771118164,16.264999389648438,16.239999771118164,16.264999389648438,16.264999389648438,2955.0
2021-12-16 10:50:00+01:00,16.264999389648438,16.295000076293945,16.264999389648438,16.295000076293945,16.295000076293945,1590.0
2021-12-16 10:55:00+01:00,16.28499984741211,16.290000915527344,16.280000686645508,16.28499984741211,16.28499984741211,2099.0
2021-12-16 11:00:00+01:00,16.270000457763672,16.270000457763672,16.2549991607666,16.270000457763672,16.270000457763672,2982.0
2021-12-16 11:05:00+01:00,16.264999389648438,16.264999389648438,16.25,16.260000228881836,16.260000228881836,1814.0
2021-12-16 11:10:00+01:00,16.2549991607666,16.260000228881836,16.239999771118164,16.239999771118164,16.239999771118164,1711.0
2021-12-16 11:15:00+01:00,16.239999771118164,16.274999618530273,16.239999771118164,16.264999389648438,16.264999389648438,1807.0
2021-12-16 11:20:00+01:00,16.274999618530273,16.290000915527344,16.274999618530273,16.274999618530273,16.274999618530273,364.0
2021-12-16 11:25:00+01:00,16.28499984741211,16.329999923706055,16.260000228881836,16.260000228881836,16.260000228881836,12773.0
2021-12-16 11:30:00+01:00,16.2549991607666,16.264999389648438,16.25,16.25,16.25,850.0
2021-12-16 11:35:00+01:00,16.264999389648438,16.264999389648438,16.229999542236328,16.25,16.25,10169.0
2021-12-16 11:40:00+01:00,16.290000915527344,16.290000915527344,16.28499984741211,16.28499984741211,16.28499984741211,167.0
2021-12-16 11:45:00+01:00,16.295000076293945,16.34000015258789,16.295000076293945,16.329999923706055,16.329999923706055,3453.0
2021-12-16 11:50:00+01:00,16.325000762939453,16.325000762939453,16.325000762939453,16.325000762939453,16.325000762939453,467.0
