,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,28.059999465942383,28.06999969482422,27.979999542236328,27.989999771118164,27.989999771118164,0.0
2021-12-16 09:05:00+01:00,27.979999542236328,28.079999923706055,27.979999542236328,28.06999969482422,28.06999969482422,23190.0
2021-12-16 09:10:00+01:00,28.09000015258789,28.09000015258789,28.06999969482422,28.079999923706055,28.079999923706055,4012.0
2021-12-16 09:15:00+01:00,28.06999969482422,28.079999923706055,28.040000915527344,28.06999969482422,28.06999969482422,4677.0
2021-12-16 09:20:00+01:00,28.06999969482422,28.079999923706055,28.040000915527344,28.040000915527344,28.040000915527344,4962.0
2021-12-16 09:25:00+01:00,28.030000686645508,28.059999465942383,28.030000686645508,28.049999237060547,28.049999237060547,7912.0
2021-12-16 09:30:00+01:00,28.049999237060547,28.079999923706055,28.030000686645508,28.059999465942383,28.059999465942383,1710.0
2021-12-16 09:35:00+01:00,28.059999465942383,28.079999923706055,28.059999465942383,28.059999465942383,28.059999465942383,3568.0
2021-12-16 09:40:00+01:00,28.06999969482422,28.079999923706055,28.059999465942383,28.059999465942383,28.059999465942383,1536.0
2021-12-16 09:45:00+01:00,28.059999465942383,28.100000381469727,28.059999465942383,28.100000381469727,28.100000381469727,4775.0
2021-12-16 09:50:00+01:00,28.09000015258789,28.09000015258789,28.049999237060547,28.059999465942383,28.059999465942383,2047.0
2021-12-16 09:55:00+01:00,28.049999237060547,28.049999237060547,28.040000915527344,28.040000915527344,28.040000915527344,3824.0
2021-12-16 10:00:00+01:00,28.049999237060547,28.1200008392334,28.049999237060547,28.1200008392334,28.1200008392334,10156.0
2021-12-16 10:05:00+01:00,28.1299991607666,28.1299991607666,28.110000610351562,28.110000610351562,28.110000610351562,5483.0
2021-12-16 10:10:00+01:00,28.100000381469727,28.100000381469727,28.09000015258789,28.100000381469727,28.100000381469727,974.0
2021-12-16 10:15:00+01:00,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,1561.0
2021-12-16 10:20:00+01:00,28.100000381469727,28.100000381469727,28.09000015258789,28.100000381469727,28.100000381469727,1428.0
2021-12-16 10:25:00+01:00,28.110000610351562,28.1299991607666,28.110000610351562,28.1200008392334,28.1200008392334,1409.0
2021-12-16 10:30:00+01:00,28.1200008392334,28.1200008392334,28.110000610351562,28.110000610351562,28.110000610351562,16.0
2021-12-16 10:35:00+01:00,28.110000610351562,28.110000610351562,28.100000381469727,28.100000381469727,28.100000381469727,1583.0
2021-12-16 10:40:00+01:00,28.100000381469727,28.1200008392334,28.100000381469727,28.1200008392334,28.1200008392334,318.0
2021-12-16 10:45:00+01:00,28.1200008392334,28.1299991607666,28.1200008392334,28.1299991607666,28.1299991607666,1209.0
2021-12-16 10:50:00+01:00,28.1200008392334,28.139999389648438,28.1200008392334,28.1299991607666,28.1299991607666,3102.0
2021-12-16 10:55:00+01:00,28.1200008392334,28.1200008392334,28.110000610351562,28.1200008392334,28.1200008392334,5150.0
2021-12-16 11:00:00+01:00,28.100000381469727,28.100000381469727,28.079999923706055,28.079999923706055,28.079999923706055,1189.0
2021-12-16 11:05:00+01:00,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,349.0
2021-12-16 11:10:00+01:00,28.079999923706055,28.09000015258789,28.079999923706055,28.09000015258789,28.09000015258789,605.0
2021-12-16 11:15:00+01:00,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,354.0
2021-12-16 11:20:00+01:00,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,2499.0
2021-12-16 11:25:00+01:00,28.1299991607666,28.139999389648438,28.1299991607666,28.139999389648438,28.139999389648438,1088.0
2021-12-16 11:30:00+01:00,28.139999389648438,28.139999389648438,28.1299991607666,28.1299991607666,28.1299991607666,1593.0
2021-12-16 11:35:00+01:00,28.139999389648438,28.149999618530273,28.139999389648438,28.149999618530273,28.149999618530273,791.0
2021-12-16 11:40:00+01:00,28.139999389648438,28.139999389648438,28.1200008392334,28.1200008392334,28.1200008392334,3014.0
2021-12-16 11:45:00+01:00,28.1200008392334,28.139999389648438,28.110000610351562,28.139999389648438,28.139999389648438,1017.0
2021-12-16 11:50:00+01:00,28.1299991607666,28.1299991607666,28.1200008392334,28.1200008392334,28.1200008392334,1415.0
2021-12-16 11:55:00+01:00,28.139999389648438,28.139999389648438,28.1299991607666,28.139999389648438,28.139999389648438,869.0
2021-12-16 12:00:00+01:00,28.1299991607666,28.149999618530273,28.1299991607666,28.149999618530273,28.149999618530273,1960.0
2021-12-16 12:05:00+01:00,28.15999984741211,28.170000076293945,28.139999389648438,28.139999389648438,28.139999389648438,1633.0
2021-12-16 12:10:00+01:00,28.139999389648438,28.15999984741211,28.139999389648438,28.15999984741211,28.15999984741211,1700.0
2021-12-16 12:15:00+01:00,28.149999618530273,28.18000030517578,28.139999389648438,28.18000030517578,28.18000030517578,6906.0
2021-12-16 12:20:00+01:00,28.190000534057617,28.190000534057617,28.18000030517578,28.18000030517578,28.18000030517578,2037.0
2021-12-16 12:25:00+01:00,28.18000030517578,28.209999084472656,28.18000030517578,28.209999084472656,28.209999084472656,1402.0
2021-12-16 12:30:00+01:00,28.219999313354492,28.25,28.219999313354492,28.25,28.25,10034.0
2021-12-16 12:35:00+01:00,28.25,28.260000228881836,28.25,28.25,28.25,1959.0
2021-12-16 12:40:00+01:00,28.25,28.270000457763672,28.239999771118164,28.260000228881836,28.260000228881836,1650.0
2021-12-16 12:45:00+01:00,28.260000228881836,28.260000228881836,28.229999542236328,28.229999542236328,28.229999542236328,5087.0
2021-12-16 12:50:00+01:00,28.229999542236328,28.239999771118164,28.229999542236328,28.239999771118164,28.239999771118164,753.0
2021-12-16 12:55:00+01:00,28.229999542236328,28.229999542236328,28.209999084472656,28.219999313354492,28.219999313354492,1110.0
2021-12-16 13:00:00+01:00,28.219999313354492,28.219999313354492,28.200000762939453,28.209999084472656,28.209999084472656,2156.0
2021-12-16 13:05:00+01:00,28.229999542236328,28.229999542236328,28.209999084472656,28.209999084472656,28.209999084472656,1165.0
2021-12-16 13:10:00+01:00,28.209999084472656,28.209999084472656,28.200000762939453,28.200000762939453,28.200000762939453,654.0
2021-12-16 13:15:00+01:00,28.219999313354492,28.229999542236328,28.219999313354492,28.229999542236328,28.229999542236328,949.0
2021-12-16 13:20:00+01:00,28.260000228881836,28.260000228881836,28.25,28.260000228881836,28.260000228881836,1589.0
2021-12-16 13:25:00+01:00,28.260000228881836,28.260000228881836,28.25,28.25,28.25,928.0
2021-12-16 13:30:00+01:00,28.25,28.270000457763672,28.25,28.260000228881836,28.260000228881836,2441.0
2021-12-16 13:35:00+01:00,28.25,28.25,28.229999542236328,28.229999542236328,28.229999542236328,672.0
