,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,38.689998626708984,39.029998779296875,38.599998474121094,38.939998626708984,38.939998626708984,0.0
2021-12-16 09:05:00+01:00,38.95000076293945,39.0,38.7599983215332,38.7599983215332,38.7599983215332,7588.0
2021-12-16 09:10:00+01:00,38.70000076293945,38.75,38.70000076293945,38.75,38.75,811.0
2021-12-16 09:15:00+01:00,38.709999084472656,38.869998931884766,38.709999084472656,38.869998931884766,38.869998931884766,1291.0
2021-12-16 09:20:00+01:00,38.900001525878906,38.939998626708984,38.88999938964844,38.88999938964844,38.88999938964844,1400.0
2021-12-16 09:25:00+01:00,38.939998626708984,38.939998626708984,38.88999938964844,38.939998626708984,38.939998626708984,1329.0
2021-12-16 09:30:00+01:00,38.86000061035156,38.86000061035156,38.84000015258789,38.849998474121094,38.849998474121094,1106.0
2021-12-16 09:35:00+01:00,38.86000061035156,39.04999923706055,38.86000061035156,39.04999923706055,39.04999923706055,2358.0
2021-12-16 09:40:00+01:00,39.06999969482422,39.06999969482422,39.04999923706055,39.04999923706055,39.04999923706055,185.0
2021-12-16 09:45:00+01:00,39.04999923706055,39.04999923706055,39.0,39.029998779296875,39.029998779296875,817.0
2021-12-16 09:55:00+01:00,38.97999954223633,39.0,38.900001525878906,38.97999954223633,38.97999954223633,26646.0
2021-12-16 10:00:00+01:00,39.20000076293945,39.220001220703125,39.16999816894531,39.16999816894531,39.16999816894531,1440.0
2021-12-16 10:05:00+01:00,39.2400016784668,39.27000045776367,39.189998626708984,39.2599983215332,39.2599983215332,1024.0
2021-12-16 10:10:00+01:00,39.25,39.25,39.150001525878906,39.150001525878906,39.150001525878906,943.0
2021-12-16 10:15:00+01:00,39.18000030517578,39.18000030517578,39.18000030517578,39.18000030517578,39.18000030517578,153.0
2021-12-16 10:20:00+01:00,39.119998931884766,39.16999816894531,39.119998931884766,39.16999816894531,39.16999816894531,173.0
2021-12-16 10:25:00+01:00,39.119998931884766,39.119998931884766,38.939998626708984,39.09000015258789,39.09000015258789,8142.0
2021-12-16 10:30:00+01:00,39.130001068115234,39.16999816894531,39.130001068115234,39.16999816894531,39.16999816894531,320.0
2021-12-16 10:35:00+01:00,39.18000030517578,39.189998626708984,39.18000030517578,39.189998626708984,39.189998626708984,14.0
2021-12-16 10:40:00+01:00,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,96.0
2021-12-16 10:45:00+01:00,39.220001220703125,39.279998779296875,39.220001220703125,39.279998779296875,39.279998779296875,216.0
2021-12-16 10:50:00+01:00,39.279998779296875,39.279998779296875,39.18000030517578,39.18000030517578,39.18000030517578,1115.0
2021-12-16 10:55:00+01:00,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,70.0
