,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,33.20000076293945,33.400001525878906,33.150001525878906,33.400001525878906,33.400001525878906,0.0
2021-12-16 09:05:00+01:00,33.36000061035156,33.400001525878906,33.14500045776367,33.14500045776367,33.14500045776367,28857.0
2021-12-16 09:10:00+01:00,33.15999984741211,33.220001220703125,33.11000061035156,33.17499923706055,33.17499923706055,6938.0
2021-12-16 09:15:00+01:00,33.17499923706055,33.244998931884766,32.96500015258789,32.96500015258789,32.96500015258789,29237.0
2021-12-16 09:20:00+01:00,33.064998626708984,33.35499954223633,32.88999938964844,33.28499984741211,33.28499984741211,30133.0
2021-12-16 09:25:00+01:00,33.209999084472656,33.400001525878906,33.13999938964844,33.400001525878906,33.400001525878906,35483.0
2021-12-16 09:30:00+01:00,33.400001525878906,33.630001068115234,33.400001525878906,33.625,33.625,57241.0
2021-12-16 09:35:00+01:00,33.625,33.974998474121094,33.564998626708984,33.91999816894531,33.91999816894531,49047.0
2021-12-16 09:40:00+01:00,33.95000076293945,34.08000183105469,33.814998626708984,34.04999923706055,34.04999923706055,53751.0
2021-12-16 09:45:00+01:00,34.07500076293945,34.19499969482422,33.9900016784668,34.10499954223633,34.10499954223633,34491.0
2021-12-16 09:50:00+01:00,34.084999084472656,34.09000015258789,33.89500045776367,34.09000015258789,34.09000015258789,12964.0
2021-12-16 09:55:00+01:00,34.05500030517578,34.05500030517578,33.8650016784668,33.8650016784668,33.8650016784668,20754.0
2021-12-16 10:00:00+01:00,33.900001525878906,34.025001525878906,33.869998931884766,34.025001525878906,34.025001525878906,17363.0
2021-12-16 10:05:00+01:00,34.02000045776367,34.02000045776367,33.814998626708984,33.814998626708984,33.814998626708984,10870.0
2021-12-16 10:10:00+01:00,33.84000015258789,33.970001220703125,33.82500076293945,33.970001220703125,33.970001220703125,13211.0
2021-12-16 10:15:00+01:00,33.974998474121094,34.0099983215332,33.93000030517578,33.939998626708984,33.939998626708984,13641.0
2021-12-16 10:20:00+01:00,33.88999938964844,33.95000076293945,33.80500030517578,33.80500030517578,33.80500030517578,34583.0
2021-12-16 10:25:00+01:00,33.81999969482422,33.81999969482422,33.529998779296875,33.599998474121094,33.599998474121094,34607.0
2021-12-16 10:30:00+01:00,33.60499954223633,33.60499954223633,33.470001220703125,33.57500076293945,33.57500076293945,18155.0
2021-12-16 10:35:00+01:00,33.57500076293945,33.689998626708984,33.54499816894531,33.619998931884766,33.619998931884766,29649.0
2021-12-16 10:40:00+01:00,33.59000015258789,33.61000061035156,33.470001220703125,33.54999923706055,33.54999923706055,23213.0
2021-12-16 10:45:00+01:00,33.560001373291016,33.58000183105469,33.30500030517578,33.45500183105469,33.45500183105469,25591.0
2021-12-16 10:50:00+01:00,33.45500183105469,33.59000015258789,33.435001373291016,33.57500076293945,33.57500076293945,19087.0
2021-12-16 10:55:00+01:00,33.57500076293945,33.67499923706055,33.54999923706055,33.584999084472656,33.584999084472656,18231.0
2021-12-16 11:00:00+01:00,33.584999084472656,33.599998474121094,33.54999923706055,33.57500076293945,33.57500076293945,5772.0
2021-12-16 11:05:00+01:00,33.505001068115234,33.505001068115234,33.375,33.375,33.375,14580.0
2021-12-16 11:10:00+01:00,33.38999938964844,33.400001525878906,33.22999954223633,33.25,33.25,17649.0
2021-12-16 11:15:00+01:00,33.290000915527344,33.290000915527344,33.150001525878906,33.15999984741211,33.15999984741211,19915.0
2021-12-16 11:20:00+01:00,33.18000030517578,33.18000030517578,32.97999954223633,33.005001068115234,33.005001068115234,27112.0
2021-12-16 11:25:00+01:00,32.97999954223633,33.099998474121094,32.97999954223633,33.095001220703125,33.095001220703125,23041.0
