,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,106.4000015258789,106.55000305175781,106.1500015258789,106.3499984741211,106.3499984741211,0.0
2021-12-16 09:05:00+01:00,106.44999694824219,106.44999694824219,106.30000305175781,106.30000305175781,106.30000305175781,1589.0
2021-12-16 09:10:00+01:00,106.30000305175781,106.55000305175781,106.25,106.44999694824219,106.44999694824219,8935.0
2021-12-16 09:15:00+01:00,106.5,106.5999984741211,106.3499984741211,106.3499984741211,106.3499984741211,7742.0
2021-12-16 09:20:00+01:00,106.44999694824219,106.44999694824219,106.30000305175781,106.30000305175781,106.30000305175781,2265.0
2021-12-16 09:25:00+01:00,106.30000305175781,106.3499984741211,106.25,106.3499984741211,106.3499984741211,2112.0
2021-12-16 09:30:00+01:00,106.19999694824219,106.4000015258789,106.1500015258789,106.3499984741211,106.3499984741211,4183.0
2021-12-16 09:35:00+01:00,106.4000015258789,106.6500015258789,106.4000015258789,106.6500015258789,106.6500015258789,4698.0
2021-12-16 09:40:00+01:00,106.5,106.75,106.4000015258789,106.5999984741211,106.5999984741211,4791.0
2021-12-16 09:45:00+01:00,106.5999984741211,106.80000305175781,106.44999694824219,106.75,106.75,11918.0
2021-12-16 09:50:00+01:00,106.69999694824219,106.75,106.5999984741211,106.5999984741211,106.5999984741211,771.0
2021-12-16 09:55:00+01:00,106.5999984741211,106.94999694824219,106.5999984741211,106.9000015258789,106.9000015258789,6880.0
2021-12-16 10:00:00+01:00,106.94999694824219,106.94999694824219,106.75,106.8499984741211,106.8499984741211,4873.0
2021-12-16 10:05:00+01:00,106.80000305175781,106.80000305175781,106.4000015258789,106.4000015258789,106.4000015258789,2759.0
2021-12-16 10:10:00+01:00,106.4000015258789,106.5,106.3499984741211,106.44999694824219,106.44999694824219,3159.0
2021-12-16 10:15:00+01:00,106.5,106.55000305175781,106.5,106.5,106.5,810.0
