,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,46.400001525878906,46.505001068115234,46.35499954223633,46.380001068115234,46.380001068115234,0.0
2021-12-16 09:05:00+01:00,46.31999969482422,46.5,46.30500030517578,46.474998474121094,46.474998474121094,35385.0
2021-12-16 09:10:00+01:00,46.48500061035156,46.560001373291016,46.42499923706055,46.54999923706055,46.54999923706055,19989.0
2021-12-16 09:15:00+01:00,46.56999969482422,46.71500015258789,46.54999923706055,46.68000030517578,46.68000030517578,51839.0
2021-12-16 09:20:00+01:00,46.66999816894531,46.79999923706055,46.63999938964844,46.73500061035156,46.73500061035156,89378.0
2021-12-16 09:25:00+01:00,46.709999084472656,46.724998474121094,46.65999984741211,46.724998474121094,46.724998474121094,23613.0
2021-12-16 09:30:00+01:00,46.720001220703125,46.869998931884766,46.71500015258789,46.869998931884766,46.869998931884766,45657.0
2021-12-16 09:35:00+01:00,46.86000061035156,47.0,46.86000061035156,47.0,47.0,51651.0
2021-12-16 09:40:00+01:00,47.005001068115234,47.005001068115234,46.790000915527344,46.82500076293945,46.82500076293945,28359.0
2021-12-16 09:45:00+01:00,46.81999969482422,46.90999984741211,46.81999969482422,46.904998779296875,46.904998779296875,45552.0
2021-12-16 09:50:00+01:00,46.915000915527344,46.935001373291016,46.880001068115234,46.900001525878906,46.900001525878906,54192.0
2021-12-16 09:55:00+01:00,46.88999938964844,46.89500045776367,46.81999969482422,46.88999938964844,46.88999938964844,15653.0
2021-12-16 10:00:00+01:00,46.875,46.91999816894531,46.845001220703125,46.915000915527344,46.915000915527344,12008.0
2021-12-16 10:05:00+01:00,46.904998779296875,46.974998474121094,46.834999084472656,46.959999084472656,46.959999084472656,58824.0
2021-12-16 10:10:00+01:00,46.959999084472656,47.060001373291016,46.959999084472656,47.060001373291016,47.060001373291016,20245.0
2021-12-16 10:15:00+01:00,47.04999923706055,47.064998626708984,47.0,47.064998626708984,47.064998626708984,28231.0
2021-12-16 10:20:00+01:00,47.060001373291016,47.06999969482422,46.90999984741211,46.97999954223633,46.97999954223633,30950.0
2021-12-16 10:25:00+01:00,46.98500061035156,47.02000045776367,46.95500183105469,46.98500061035156,46.98500061035156,14930.0
2021-12-16 10:30:00+01:00,46.9900016784668,47.0099983215332,46.959999084472656,46.96500015258789,46.96500015258789,13219.0
2021-12-16 10:35:00+01:00,46.959999084472656,46.970001220703125,46.904998779296875,46.96500015258789,46.96500015258789,28180.0
2021-12-16 10:40:00+01:00,46.970001220703125,46.994998931884766,46.935001373291016,46.974998474121094,46.974998474121094,15576.0
2021-12-16 10:45:00+01:00,46.98500061035156,47.0099983215332,46.970001220703125,46.994998931884766,46.994998931884766,26416.0
2021-12-16 10:50:00+01:00,46.994998931884766,47.02000045776367,46.9900016784668,47.005001068115234,47.005001068115234,9999.0
2021-12-16 10:55:00+01:00,47.01499938964844,47.04999923706055,47.005001068115234,47.04499816894531,47.04499816894531,13257.0
2021-12-16 11:00:00+01:00,47.04499816894531,47.04499816894531,46.915000915527344,46.915000915527344,46.915000915527344,14087.0
2021-12-16 11:05:00+01:00,46.90999984741211,46.92499923706055,46.875,46.90999984741211,46.90999984741211,14371.0
2021-12-16 11:10:00+01:00,46.90999984741211,46.974998474121094,46.90999984741211,46.96500015258789,46.96500015258789,7862.0
2021-12-16 11:15:00+01:00,46.96500015258789,47.03499984741211,46.959999084472656,47.03499984741211,47.03499984741211,8898.0
2021-12-16 11:20:00+01:00,47.029998779296875,47.095001220703125,47.029998779296875,47.04999923706055,47.04999923706055,47543.0
2021-12-16 11:25:00+01:00,47.04999923706055,47.064998626708984,47.0,47.0,47.0,13569.0
2021-12-16 11:30:00+01:00,47.0,47.025001525878906,46.95500183105469,47.025001525878906,47.025001525878906,22518.0
2021-12-16 11:35:00+01:00,47.025001525878906,47.029998779296875,46.98500061035156,47.02000045776367,47.02000045776367,20922.0
2021-12-16 11:40:00+01:00,47.01499938964844,47.03499984741211,46.970001220703125,47.02000045776367,47.02000045776367,30301.0
2021-12-16 11:45:00+01:00,47.029998779296875,47.029998779296875,46.96500015258789,47.0099983215332,47.0099983215332,8688.0
2021-12-16 11:50:00+01:00,47.02000045776367,47.040000915527344,47.005001068115234,47.029998779296875,47.029998779296875,7993.0
2021-12-16 11:55:00+01:00,47.040000915527344,47.064998626708984,47.025001525878906,47.064998626708984,47.064998626708984,13995.0
2021-12-16 12:00:00+01:00,47.064998626708984,47.06999969482422,46.939998626708984,46.96500015258789,46.96500015258789,20596.0
2021-12-16 12:05:00+01:00,46.97999954223633,46.9900016784668,46.95500183105469,46.95500183105469,46.95500183105469,6720.0
2021-12-16 12:10:00+01:00,46.96500015258789,47.02000045776367,46.96500015258789,46.974998474121094,46.974998474121094,13023.0
2021-12-16 12:15:00+01:00,46.96500015258789,46.97999954223633,46.91999816894531,46.91999816894531,46.91999816894531,15061.0
2021-12-16 12:20:00+01:00,46.91999816894531,46.935001373291016,46.904998779296875,46.91999816894531,46.91999816894531,11591.0
2021-12-16 12:25:00+01:00,46.91999816894531,46.94499969482422,46.90999984741211,46.92499923706055,46.92499923706055,9884.0
2021-12-16 12:30:00+01:00,46.93000030517578,46.96500015258789,46.915000915527344,46.939998626708984,46.939998626708984,12568.0
2021-12-16 12:35:00+01:00,46.94499969482422,46.9900016784668,46.93000030517578,46.95500183105469,46.95500183105469,11901.0
2021-12-16 12:40:00+01:00,46.970001220703125,47.025001525878906,46.970001220703125,47.0099983215332,47.0099983215332,11863.0
2021-12-16 12:45:00+01:00,47.01499938964844,47.029998779296875,46.98500061035156,46.98500061035156,46.98500061035156,11842.0
2021-12-16 12:50:00+01:00,46.974998474121094,47.02000045776367,46.959999084472656,46.9900016784668,46.9900016784668,13338.0
2021-12-16 12:55:00+01:00,46.994998931884766,47.005001068115234,46.959999084472656,46.959999084472656,46.959999084472656,7857.0
2021-12-16 13:00:00+01:00,46.85499954223633,46.939998626708984,46.849998474121094,46.91999816894531,46.91999816894531,27311.0
2021-12-16 13:05:00+01:00,46.92499923706055,46.935001373291016,46.849998474121094,46.8849983215332,46.8849983215332,24545.0
2021-12-16 13:10:00+01:00,46.8849983215332,46.92499923706055,46.86000061035156,46.90999984741211,46.90999984741211,19439.0
2021-12-16 13:15:00+01:00,46.904998779296875,46.970001220703125,46.880001068115234,46.970001220703125,46.970001220703125,18012.0
2021-12-16 13:20:00+01:00,46.96500015258789,46.96500015258789,46.875,46.92499923706055,46.92499923706055,25545.0
2021-12-16 13:25:00+01:00,46.915000915527344,46.92499923706055,46.85499954223633,46.869998931884766,46.869998931884766,7398.0
2021-12-16 13:30:00+01:00,46.86000061035156,46.900001525878906,46.845001220703125,46.8849983215332,46.8849983215332,17781.0
2021-12-16 13:35:00+01:00,46.880001068115234,46.88999938964844,46.845001220703125,46.869998931884766,46.869998931884766,20106.0
2021-12-16 13:40:00+01:00,46.8650016784668,46.875,46.849998474121094,46.875,46.875,7474.0
2021-12-16 13:45:00+01:00,46.869998931884766,46.904998779296875,46.82500076293945,46.900001525878906,46.900001525878906,12926.0
2021-12-16 13:50:00+01:00,46.88999938964844,46.91999816894531,46.86000061035156,46.91999816894531,46.91999816894531,7660.0
2021-12-16 13:55:00+01:00,46.90999984741211,46.915000915527344,46.8849983215332,46.90999984741211,46.90999984741211,4611.0
2021-12-16 14:00:00+01:00,46.915000915527344,46.91999816894531,46.79499816894531,46.81999969482422,46.81999969482422,12099.0
2021-12-16 14:05:00+01:00,46.82500076293945,46.85499954223633,46.79999923706055,46.845001220703125,46.845001220703125,5719.0
2021-12-16 14:10:00+01:00,46.845001220703125,46.849998474121094,46.814998626708984,46.814998626708984,46.814998626708984,10189.0
2021-12-16 14:15:00+01:00,46.814998626708984,46.814998626708984,46.76499938964844,46.78499984741211,46.78499984741211,14495.0
2021-12-16 14:20:00+01:00,46.78499984741211,46.790000915527344,46.77000045776367,46.77000045776367,46.77000045776367,5487.0
2021-12-16 14:25:00+01:00,46.77000045776367,46.78499984741211,46.7599983215332,46.78499984741211,46.78499984741211,6726.0
2021-12-16 14:30:00+01:00,46.790000915527344,46.810001373291016,46.77000045776367,46.779998779296875,46.779998779296875,11449.0
