,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,70.63999938964844,70.72000122070312,70.30000305175781,70.44000244140625,70.44000244140625,0.0
2021-12-16 09:05:00+01:00,70.4000015258789,70.54000091552734,70.4000015258789,70.44000244140625,70.44000244140625,6096.0
2021-12-16 09:10:00+01:00,70.4800033569336,70.4800033569336,70.33999633789062,70.37999725341797,70.37999725341797,1798.0
2021-12-16 09:15:00+01:00,70.33999633789062,70.33999633789062,70.19999694824219,70.23999786376953,70.23999786376953,6208.0
2021-12-16 09:20:00+01:00,70.26000213623047,70.4000015258789,70.26000213623047,70.37999725341797,70.37999725341797,12587.0
2021-12-16 09:25:00+01:00,70.36000061035156,70.36000061035156,70.12000274658203,70.18000030517578,70.18000030517578,8481.0
2021-12-16 09:30:00+01:00,70.23999786376953,70.41999816894531,70.22000122070312,70.41999816894531,70.41999816894531,5023.0
2021-12-16 09:35:00+01:00,70.4000015258789,70.54000091552734,70.37999725341797,70.54000091552734,70.54000091552734,1636.0
2021-12-16 09:40:00+01:00,70.55999755859375,70.5999984741211,70.54000091552734,70.58000183105469,70.58000183105469,1992.0
2021-12-16 09:45:00+01:00,70.58000183105469,70.68000030517578,70.55999755859375,70.63999938964844,70.63999938964844,1689.0
2021-12-16 09:50:00+01:00,70.62000274658203,70.68000030517578,70.62000274658203,70.63999938964844,70.63999938964844,1424.0
2021-12-16 09:55:00+01:00,70.63999938964844,70.68000030517578,70.63999938964844,70.68000030517578,70.68000030517578,2384.0
2021-12-16 10:00:00+01:00,70.63999938964844,70.69999694824219,70.62000274658203,70.68000030517578,70.68000030517578,3118.0
2021-12-16 10:05:00+01:00,70.66000366210938,70.77999877929688,70.66000366210938,70.69999694824219,70.69999694824219,7252.0
2021-12-16 10:10:00+01:00,70.69999694824219,70.69999694824219,70.68000030517578,70.68000030517578,70.68000030517578,2376.0
2021-12-16 10:15:00+01:00,70.68000030517578,70.69999694824219,70.5999984741211,70.66000366210938,70.66000366210938,3644.0
2021-12-16 10:20:00+01:00,70.63999938964844,70.69999694824219,70.63999938964844,70.66000366210938,70.66000366210938,2630.0
2021-12-16 10:25:00+01:00,70.68000030517578,70.68000030517578,70.68000030517578,70.68000030517578,70.68000030517578,536.0
2021-12-16 10:30:00+01:00,70.66000366210938,70.72000122070312,70.63999938964844,70.63999938964844,70.63999938964844,4208.0
2021-12-16 10:35:00+01:00,70.62000274658203,70.62000274658203,70.5199966430664,70.54000091552734,70.54000091552734,1849.0
2021-12-16 10:40:00+01:00,70.54000091552734,70.55999755859375,70.41999816894531,70.44000244140625,70.44000244140625,8191.0
2021-12-16 10:45:00+01:00,70.41999816894531,70.41999816894531,70.33999633789062,70.33999633789062,70.33999633789062,4635.0
2021-12-16 10:50:00+01:00,70.31999969482422,70.36000061035156,70.31999969482422,70.31999969482422,70.31999969482422,3318.0
2021-12-16 10:55:00+01:00,70.31999969482422,70.31999969482422,70.26000213623047,70.27999877929688,70.27999877929688,5920.0
2021-12-16 11:00:00+01:00,70.27999877929688,70.27999877929688,70.22000122070312,70.23999786376953,70.23999786376953,2483.0
2021-12-16 11:05:00+01:00,70.26000213623047,70.30000305175781,70.23999786376953,70.26000213623047,70.26000213623047,1711.0
2021-12-16 11:10:00+01:00,70.26000213623047,70.36000061035156,70.26000213623047,70.36000061035156,70.36000061035156,2893.0
2021-12-16 11:15:00+01:00,70.44000244140625,70.4800033569336,70.41999816894531,70.45999908447266,70.45999908447266,2194.0
2021-12-16 11:20:00+01:00,70.4800033569336,70.55999755859375,70.4800033569336,70.5,70.5,1849.0
2021-12-16 11:25:00+01:00,70.5,70.5199966430664,70.5,70.5,70.5,1538.0
2021-12-16 11:30:00+01:00,70.5,70.5,70.44000244140625,70.44000244140625,70.44000244140625,3391.0
2021-12-16 11:35:00+01:00,70.44000244140625,70.5,70.44000244140625,70.4800033569336,70.4800033569336,3753.0
2021-12-16 11:40:00+01:00,70.4800033569336,70.5199966430664,70.4800033569336,70.5199966430664,70.5199966430664,1201.0
2021-12-16 11:45:00+01:00,70.5199966430664,70.5199966430664,70.45999908447266,70.4800033569336,70.4800033569336,1984.0
2021-12-16 11:50:00+01:00,70.4800033569336,70.54000091552734,70.4800033569336,70.5199966430664,70.5199966430664,1969.0
2021-12-16 11:55:00+01:00,70.54000091552734,70.58000183105469,70.54000091552734,70.58000183105469,70.58000183105469,1799.0
2021-12-16 12:00:00+01:00,70.55999755859375,70.55999755859375,70.5199966430664,70.54000091552734,70.54000091552734,1648.0
2021-12-16 12:05:00+01:00,70.5199966430664,70.5199966430664,70.4800033569336,70.5,70.5,1099.0
2021-12-16 12:10:00+01:00,70.5,70.5199966430664,70.5,70.5,70.5,959.0
