,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,54.97999954223633,54.97999954223633,54.2599983215332,54.36000061035156,54.36000061035156,0.0
2021-12-16 09:05:00+01:00,54.459999084472656,54.459999084472656,54.099998474121094,54.2400016784668,54.2400016784668,3737.0
2021-12-16 09:10:00+01:00,54.220001220703125,54.220001220703125,54.119998931884766,54.119998931884766,54.119998931884766,646.0
2021-12-16 09:15:00+01:00,54.060001373291016,54.08000183105469,53.84000015258789,53.84000015258789,53.84000015258789,2060.0
2021-12-16 09:20:00+01:00,53.7599983215332,53.84000015258789,53.7400016784668,53.7400016784668,53.7400016784668,1295.0
2021-12-16 09:25:00+01:00,53.720001220703125,53.779998779296875,53.720001220703125,53.720001220703125,53.720001220703125,257.0
2021-12-16 09:30:00+01:00,53.7599983215332,53.79999923706055,53.63999938964844,53.65999984741211,53.65999984741211,2250.0
2021-12-16 09:35:00+01:00,53.68000030517578,53.959999084472656,53.68000030517578,53.900001525878906,53.900001525878906,1844.0
2021-12-16 09:40:00+01:00,53.86000061035156,53.900001525878906,53.81999969482422,53.81999969482422,53.81999969482422,1018.0
2021-12-16 09:45:00+01:00,53.900001525878906,54.0,53.84000015258789,53.84000015258789,53.84000015258789,2807.0
2021-12-16 09:50:00+01:00,53.86000061035156,54.2400016784668,53.86000061035156,54.13999938964844,54.13999938964844,2151.0
2021-12-16 09:55:00+01:00,54.08000183105469,54.119998931884766,54.08000183105469,54.099998474121094,54.099998474121094,945.0
2021-12-16 10:00:00+01:00,54.119998931884766,54.119998931884766,54.0,54.0,54.0,1573.0
2021-12-16 10:05:00+01:00,54.040000915527344,54.040000915527344,53.97999954223633,53.97999954223633,53.97999954223633,890.0
2021-12-16 10:10:00+01:00,54.0,54.060001373291016,54.0,54.040000915527344,54.040000915527344,3354.0
2021-12-16 10:15:00+01:00,54.08000183105469,54.13999938964844,54.02000045776367,54.02000045776367,54.02000045776367,1045.0
2021-12-16 10:20:00+01:00,54.040000915527344,54.040000915527344,53.939998626708984,53.97999954223633,53.97999954223633,790.0
2021-12-16 10:25:00+01:00,53.939998626708984,53.939998626708984,53.79999923706055,53.79999923706055,53.79999923706055,1198.0
2021-12-16 10:30:00+01:00,53.86000061035156,53.959999084472656,53.86000061035156,53.880001068115234,53.880001068115234,1231.0
2021-12-16 10:35:00+01:00,53.86000061035156,53.91999816894531,53.84000015258789,53.880001068115234,53.880001068115234,1987.0
2021-12-16 10:40:00+01:00,53.91999816894531,53.91999816894531,53.91999816894531,53.91999816894531,53.91999816894531,89.0
2021-12-16 10:45:00+01:00,53.959999084472656,54.0,53.84000015258789,53.91999816894531,53.91999816894531,2565.0
2021-12-16 10:50:00+01:00,53.959999084472656,53.959999084472656,53.900001525878906,53.900001525878906,53.900001525878906,717.0
2021-12-16 10:55:00+01:00,53.900001525878906,53.959999084472656,53.900001525878906,53.959999084472656,53.959999084472656,636.0
2021-12-16 11:00:00+01:00,54.02000045776367,54.02000045776367,53.720001220703125,53.7400016784668,53.7400016784668,9155.0
2021-12-16 11:05:00+01:00,53.7599983215332,53.7599983215332,53.70000076293945,53.720001220703125,53.720001220703125,1237.0
2021-12-16 11:10:00+01:00,53.619998931884766,53.720001220703125,53.619998931884766,53.70000076293945,53.70000076293945,748.0
2021-12-16 11:15:00+01:00,53.779998779296875,53.779998779296875,53.7599983215332,53.779998779296875,53.779998779296875,1012.0
2021-12-16 11:20:00+01:00,53.779998779296875,54.02000045776367,53.779998779296875,53.880001068115234,53.880001068115234,8343.0
2021-12-16 11:25:00+01:00,53.880001068115234,53.880001068115234,53.880001068115234,53.880001068115234,53.880001068115234,246.0
2021-12-16 11:30:00+01:00,53.81999969482422,53.81999969482422,53.720001220703125,53.720001220703125,53.720001220703125,1546.0
2021-12-16 11:35:00+01:00,53.7400016784668,53.7400016784668,53.68000030517578,53.720001220703125,53.720001220703125,628.0
2021-12-16 11:40:00+01:00,53.70000076293945,53.7400016784668,53.68000030517578,53.70000076293945,53.70000076293945,676.0
2021-12-16 11:45:00+01:00,53.70000076293945,53.7400016784668,53.70000076293945,53.70000076293945,53.70000076293945,296.0
2021-12-16 11:50:00+01:00,53.7599983215332,53.7599983215332,53.7599983215332,53.7599983215332,53.7599983215332,156.0
2021-12-16 11:55:00+01:00,53.779998779296875,53.900001525878906,53.779998779296875,53.86000061035156,53.86000061035156,944.0
2021-12-16 12:00:00+01:00,53.86000061035156,53.880001068115234,53.84000015258789,53.880001068115234,53.880001068115234,435.0
2021-12-16 12:05:00+01:00,53.880001068115234,53.900001525878906,53.86000061035156,53.900001525878906,53.900001525878906,893.0
2021-12-16 12:10:00+01:00,53.959999084472656,54.0,53.959999084472656,54.0,54.0,335.0
2021-12-16 12:15:00+01:00,53.97999954223633,53.97999954223633,53.97999954223633,53.97999954223633,53.97999954223633,341.0
