,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,40.970001220703125,41.11000061035156,40.7599983215332,40.775001525878906,40.775001525878906,0.0
2021-12-16 09:05:00+01:00,40.77000045776367,40.77000045776367,40.4900016784668,40.654998779296875,40.654998779296875,82162.0
2021-12-16 09:10:00+01:00,40.654998779296875,40.86000061035156,40.64500045776367,40.744998931884766,40.744998931884766,91820.0
2021-12-16 09:15:00+01:00,40.7599983215332,40.8849983215332,40.67499923706055,40.72999954223633,40.72999954223633,58552.0
2021-12-16 09:20:00+01:00,40.724998474121094,40.81999969482422,40.68000030517578,40.77000045776367,40.77000045776367,63639.0
2021-12-16 09:25:00+01:00,40.779998779296875,40.900001525878906,40.76499938964844,40.76499938964844,40.76499938964844,39014.0
2021-12-16 09:30:00+01:00,40.744998931884766,40.75,40.505001068115234,40.56999969482422,40.56999969482422,48891.0
2021-12-16 09:35:00+01:00,40.584999084472656,40.69499969482422,40.564998626708984,40.56999969482422,40.56999969482422,45199.0
2021-12-16 09:40:00+01:00,40.55500030517578,40.55500030517578,40.43000030517578,40.45000076293945,40.45000076293945,67072.0
2021-12-16 09:45:00+01:00,40.46500015258789,40.470001220703125,40.27000045776367,40.36000061035156,40.36000061035156,117776.0
2021-12-16 09:50:00+01:00,40.36000061035156,40.36000061035156,40.2599983215332,40.33000183105469,40.33000183105469,77651.0
2021-12-16 09:55:00+01:00,40.345001220703125,40.349998474121094,40.220001220703125,40.2599983215332,40.2599983215332,46918.0
2021-12-16 10:00:00+01:00,40.2599983215332,40.28499984741211,40.20000076293945,40.224998474121094,40.224998474121094,37740.0
2021-12-16 10:05:00+01:00,40.22999954223633,40.3650016784668,40.22999954223633,40.26499938964844,40.26499938964844,45688.0
2021-12-16 10:10:00+01:00,40.27000045776367,40.369998931884766,40.244998931884766,40.310001373291016,40.310001373291016,21736.0
2021-12-16 10:15:00+01:00,40.310001373291016,40.33000183105469,40.21500015258789,40.220001220703125,40.220001220703125,37319.0
2021-12-16 10:20:00+01:00,40.209999084472656,40.220001220703125,40.064998626708984,40.064998626708984,40.064998626708984,30941.0
2021-12-16 10:25:00+01:00,40.07500076293945,40.1349983215332,40.040000915527344,40.040000915527344,40.040000915527344,42358.0
2021-12-16 10:30:00+01:00,40.040000915527344,40.13999938964844,40.029998779296875,40.11000061035156,40.11000061035156,36947.0
2021-12-16 10:35:00+01:00,40.099998474121094,40.150001525878906,40.02000045776367,40.029998779296875,40.029998779296875,31745.0
2021-12-16 10:40:00+01:00,40.03499984741211,40.11000061035156,40.025001525878906,40.095001220703125,40.095001220703125,29910.0
2021-12-16 10:45:00+01:00,40.09000015258789,40.18000030517578,40.07500076293945,40.11000061035156,40.11000061035156,20381.0
2021-12-16 10:50:00+01:00,40.099998474121094,40.099998474121094,39.970001220703125,40.005001068115234,40.005001068115234,85241.0
2021-12-16 10:55:00+01:00,40.005001068115234,40.02000045776367,39.95000076293945,39.9900016784668,39.9900016784668,45194.0
2021-12-16 11:00:00+01:00,39.994998931884766,40.005001068115234,39.92499923706055,39.95500183105469,39.95500183105469,23087.0
2021-12-16 11:05:00+01:00,39.959999084472656,39.97999954223633,39.935001373291016,39.959999084472656,39.959999084472656,17564.0
2021-12-16 11:10:00+01:00,39.96500015258789,39.96500015258789,39.85499954223633,39.85499954223633,39.85499954223633,34389.0
2021-12-16 11:15:00+01:00,39.86000061035156,39.935001373291016,39.85499954223633,39.8650016784668,39.8650016784668,26088.0
2021-12-16 11:20:00+01:00,39.8650016784668,39.95000076293945,39.85499954223633,39.939998626708984,39.939998626708984,22990.0
2021-12-16 11:25:00+01:00,39.95000076293945,40.0,39.88999938964844,39.89500045776367,39.89500045776367,38507.0
2021-12-16 11:30:00+01:00,39.904998779296875,39.94499969482422,39.8650016784668,39.8650016784668,39.8650016784668,23000.0
2021-12-16 11:35:00+01:00,39.8650016784668,39.92499923706055,39.8650016784668,39.92499923706055,39.92499923706055,9782.0
2021-12-16 11:40:00+01:00,39.95000076293945,40.0,39.94499969482422,39.970001220703125,39.970001220703125,13763.0
2021-12-16 11:45:00+01:00,39.970001220703125,39.970001220703125,39.880001068115234,39.89500045776367,39.89500045776367,46805.0
2021-12-16 11:50:00+01:00,39.900001525878906,40.02000045776367,39.900001525878906,39.994998931884766,39.994998931884766,19616.0
