,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,43.900001525878906,44.119998931884766,43.68000030517578,43.68000030517578,43.68000030517578,0.0
2021-12-16 09:05:00+01:00,43.540000915527344,43.79999923706055,43.439998626708984,43.7599983215332,43.7599983215332,2171.0
2021-12-16 09:10:00+01:00,43.79999923706055,43.939998626708984,43.79999923706055,43.91999816894531,43.91999816894531,807.0
2021-12-16 09:15:00+01:00,43.84000015258789,43.84000015258789,43.81999969482422,43.81999969482422,43.81999969482422,187.0
2021-12-16 09:20:00+01:00,43.7599983215332,43.81999969482422,43.720001220703125,43.81999969482422,43.81999969482422,1963.0
2021-12-16 09:25:00+01:00,43.84000015258789,43.86000061035156,43.84000015258789,43.86000061035156,43.86000061035156,213.0
2021-12-16 09:30:00+01:00,43.81999969482422,43.86000061035156,43.79999923706055,43.84000015258789,43.84000015258789,625.0
2021-12-16 09:35:00+01:00,43.880001068115234,43.939998626708984,43.880001068115234,43.939998626708984,43.939998626708984,148.0
2021-12-16 09:40:00+01:00,43.91999816894531,43.91999816894531,43.91999816894531,43.91999816894531,43.91999816894531,113.0
2021-12-16 09:45:00+01:00,44.0,44.040000915527344,44.0,44.0,44.0,544.0
2021-12-16 10:00:00+01:00,44.040000915527344,44.119998931884766,44.040000915527344,44.119998931884766,44.119998931884766,221.0
2021-12-16 10:10:00+01:00,44.08000183105469,44.099998474121094,44.08000183105469,44.099998474121094,44.099998474121094,102.0
2021-12-16 10:20:00+01:00,44.099998474121094,44.20000076293945,43.959999084472656,44.08000183105469,44.08000183105469,12553.0
2021-12-16 10:25:00+01:00,44.099998474121094,44.099998474121094,44.060001373291016,44.060001373291016,44.060001373291016,2259.0
2021-12-16 10:30:00+01:00,44.040000915527344,44.15999984741211,44.040000915527344,44.15999984741211,44.15999984741211,3843.0
2021-12-16 10:35:00+01:00,44.15999984741211,44.279998779296875,44.15999984741211,44.279998779296875,44.279998779296875,551.0
2021-12-16 10:40:00+01:00,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,269.0
2021-12-16 10:45:00+01:00,44.34000015258789,44.34000015258789,44.34000015258789,44.34000015258789,44.34000015258789,1.0
2021-12-16 10:50:00+01:00,44.29999923706055,44.380001068115234,44.2599983215332,44.380001068115234,44.380001068115234,589.0
2021-12-16 10:55:00+01:00,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,188.0
2021-12-16 11:05:00+01:00,44.400001525878906,44.400001525878906,44.380001068115234,44.380001068115234,44.380001068115234,121.0
2021-12-16 11:10:00+01:00,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,46.0
2021-12-16 11:15:00+01:00,44.459999084472656,44.560001373291016,44.459999084472656,44.560001373291016,44.560001373291016,458.0
2021-12-16 11:20:00+01:00,44.540000915527344,44.58000183105469,44.540000915527344,44.58000183105469,44.58000183105469,198.0
2021-12-16 11:25:00+01:00,44.619998931884766,44.619998931884766,44.52000045776367,44.52000045776367,44.52000045776367,351.0
2021-12-16 11:30:00+01:00,44.540000915527344,44.540000915527344,44.5,44.5,44.5,224.0
2021-12-16 11:35:00+01:00,44.52000045776367,44.540000915527344,44.52000045776367,44.52000045776367,44.52000045776367,648.0
2021-12-16 11:40:00+01:00,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,75.0
2021-12-16 11:45:00+01:00,44.63999938964844,44.65999984741211,44.619998931884766,44.63999938964844,44.63999938964844,620.0
2021-12-16 11:50:00+01:00,44.68000030517578,44.7400016784668,44.599998474121094,44.599998474121094,44.599998474121094,847.0
2021-12-16 12:00:00+01:00,44.68000030517578,44.7599983215332,44.65999984741211,44.720001220703125,44.720001220703125,1012.0
2021-12-16 12:10:00+01:00,44.79999923706055,44.97999954223633,44.7599983215332,44.97999954223633,44.97999954223633,7428.0
2021-12-16 12:15:00+01:00,44.97999954223633,45.0,44.939998626708984,44.939998626708984,44.939998626708984,197.0
2021-12-16 12:25:00+01:00,44.959999084472656,44.959999084472656,44.91999816894531,44.939998626708984,44.939998626708984,560.0
2021-12-16 12:30:00+01:00,44.959999084472656,45.0,44.959999084472656,45.0,45.0,133.0
2021-12-16 12:35:00+01:00,45.0,45.0,45.0,45.0,45.0,11.0
2021-12-16 12:45:00+01:00,44.939998626708984,44.939998626708984,44.939998626708984,44.939998626708984,44.939998626708984,601.0
2021-12-16 12:50:00+01:00,44.939998626708984,44.939998626708984,44.91999816894531,44.939998626708984,44.939998626708984,539.0
2021-12-16 12:55:00+01:00,44.939998626708984,44.939998626708984,44.86000061035156,44.86000061035156,44.86000061035156,451.0
2021-12-16 13:00:00+01:00,44.779998779296875,44.779998779296875,44.7599983215332,44.7599983215332,44.7599983215332,327.0
2021-12-16 13:15:00+01:00,44.7599983215332,44.7599983215332,44.720001220703125,44.720001220703125,44.720001220703125,108.0
2021-12-16 13:20:00+01:00,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,192.0
2021-12-16 13:25:00+01:00,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,33.0
2021-12-16 13:30:00+01:00,44.63999938964844,44.70000076293945,44.63999938964844,44.70000076293945,44.70000076293945,639.0
2021-12-16 13:35:00+01:00,44.70000076293945,44.70000076293945,44.68000030517578,44.68000030517578,44.68000030517578,234.0
2021-12-16 13:40:00+01:00,44.63999938964844,44.68000030517578,44.63999938964844,44.68000030517578,44.68000030517578,312.0
2021-12-16 13:45:00+01:00,44.65999984741211,44.68000030517578,44.65999984741211,44.68000030517578,44.68000030517578,125.0
2021-12-16 13:50:00+01:00,44.619998931884766,44.619998931884766,44.599998474121094,44.599998474121094,44.599998474121094,277.0
2021-12-16 14:00:00+01:00,44.619998931884766,44.68000030517578,44.599998474121094,44.68000030517578,44.68000030517578,805.0
2021-12-16 14:05:00+01:00,44.65999984741211,44.65999984741211,44.65999984741211,44.65999984741211,44.65999984741211,52.0
2021-12-16 14:15:00+01:00,44.63999938964844,44.7400016784668,44.63999938964844,44.68000030517578,44.68000030517578,1202.0
2021-12-16 14:25:00+01:00,44.65999984741211,44.65999984741211,44.58000183105469,44.58000183105469,44.58000183105469,614.0
2021-12-16 14:30:00+01:00,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,6.0
2021-12-16 14:40:00+01:00,44.560001373291016,44.619998931884766,44.560001373291016,44.560001373291016,44.560001373291016,692.0
2021-12-16 14:45:00+01:00,44.47999954223633,44.52000045776367,44.459999084472656,44.52000045776367,44.52000045776367,678.0
2021-12-16 15:00:00+01:00,44.52000045776367,44.58000183105469,44.52000045776367,44.560001373291016,44.560001373291016,583.0
2021-12-16 15:05:00+01:00,44.58000183105469,44.68000030517578,44.58000183105469,44.58000183105469,44.58000183105469,881.0
2021-12-16 15:10:00+01:00,44.52000045776367,44.599998474121094,44.52000045776367,44.540000915527344,44.540000915527344,1563.0
2021-12-16 15:15:00+01:00,44.560001373291016,44.560001373291016,44.540000915527344,44.540000915527344,44.540000915527344,39.0
2021-12-16 15:20:00+01:00,44.560001373291016,44.599998474121094,44.560001373291016,44.58000183105469,44.58000183105469,346.0
2021-12-16 15:25:00+01:00,44.619998931884766,44.65999984741211,44.619998931884766,44.619998931884766,44.619998931884766,821.0
2021-12-16 15:30:00+01:00,44.63999938964844,44.63999938964844,44.47999954223633,44.5,44.5,1040.0
2021-12-16 15:35:00+01:00,44.540000915527344,44.63999938964844,44.47999954223633,44.47999954223633,44.47999954223633,965.0
2021-12-16 15:40:00+01:00,44.5,44.5,44.47999954223633,44.5,44.5,403.0
2021-12-16 15:45:00+01:00,44.52000045776367,44.720001220703125,44.5,44.68000030517578,44.68000030517578,6847.0
2021-12-16 15:50:00+01:00,44.720001220703125,44.720001220703125,44.63999938964844,44.68000030517578,44.68000030517578,802.0
2021-12-16 15:55:00+01:00,44.7599983215332,44.779998779296875,44.68000030517578,44.720001220703125,44.720001220703125,613.0
2021-12-16 16:05:00+01:00,44.7400016784668,44.7400016784668,44.619998931884766,44.65999984741211,44.65999984741211,450.0
2021-12-16 16:10:00+01:00,44.65999984741211,44.65999984741211,44.65999984741211,44.65999984741211,44.65999984741211,297.0
2021-12-16 16:15:00+01:00,44.720001220703125,44.720001220703125,44.68000030517578,44.68000030517578,44.68000030517578,128.0
2021-12-16 16:20:00+01:00,44.720001220703125,44.7400016784668,44.720001220703125,44.7400016784668,44.7400016784668,492.0
2021-12-16 16:25:00+01:00,44.779998779296875,44.81999969482422,44.779998779296875,44.81999969482422,44.81999969482422,275.0
2021-12-16 16:35:00+01:00,44.779998779296875,44.779998779296875,44.70000076293945,44.70000076293945,44.70000076293945,565.0
2021-12-16 16:40:00+01:00,44.63999938964844,44.63999938964844,44.599998474121094,44.619998931884766,44.619998931884766,282.0
2021-12-16 16:45:00+01:00,44.599998474121094,44.7599983215332,44.599998474121094,44.7599983215332,44.7599983215332,1182.0
2021-12-16 16:50:00+01:00,44.68000030517578,44.68000030517578,44.599998474121094,44.599998474121094,44.599998474121094,0.0
