,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,136.5,136.5500030517578,136.4499969482422,136.5,136.5,0.0
2021-12-16 09:20:00+01:00,136.5,136.5,136.5,136.5,136.5,38.0
2021-12-16 09:25:00+01:00,136.5,136.5,136.5,136.5,136.5,5.0
2021-12-16 09:35:00+01:00,136.39999389648438,136.39999389648438,136.39999389648438,136.39999389648438,136.39999389648438,7.0
2021-12-16 10:25:00+01:00,136.3000030517578,136.3000030517578,136.3000030517578,136.3000030517578,136.3000030517578,6.0
2021-12-16 10:55:00+01:00,136.3000030517578,136.39999389648438,136.3000030517578,136.39999389648438,136.39999389648438,41.0
2021-12-16 11:00:00+01:00,136.4499969482422,136.4499969482422,136.4499969482422,136.4499969482422,136.4499969482422,13.0
2021-12-16 12:10:00+01:00,136.4499969482422,136.4499969482422,136.4499969482422,136.4499969482422,136.4499969482422,6.0
2021-12-16 12:20:00+01:00,136.39999389648438,136.39999389648438,136.39999389648438,136.39999389648438,136.39999389648438,1.0
2021-12-16 12:30:00+01:00,136.3000030517578,136.3000030517578,136.3000030517578,136.3000030517578,136.3000030517578,75.0
2021-12-16 12:40:00+01:00,136.3000030517578,136.3000030517578,136.3000030517578,136.3000030517578,136.3000030517578,14.0
2021-12-16 12:45:00+01:00,136.35000610351562,136.5,136.35000610351562,136.5,136.5,139.0
2021-12-16 13:00:00+01:00,136.4499969482422,136.4499969482422,136.39999389648438,136.39999389648438,136.39999389648438,63.0
2021-12-16 13:25:00+01:00,136.25,136.25,136.25,136.25,136.25,15.0
2021-12-16 13:45:00+01:00,136.3000030517578,136.3000030517578,136.3000030517578,136.3000030517578,136.3000030517578,34.0
2021-12-16 14:55:00+01:00,136.25,136.25,136.25,136.25,136.25,6.0
2021-12-16 15:40:00+01:00,136.1999969482422,136.1999969482422,136.1999969482422,136.1999969482422,136.1999969482422,7.0
2021-12-16 16:00:00+01:00,136.14999389648438,136.14999389648438,136.14999389648438,136.14999389648438,136.14999389648438,11.0
2021-12-16 16:25:00+01:00,136.14999389648438,136.3000030517578,136.14999389648438,136.3000030517578,136.3000030517578,136.0
2021-12-16 16:35:00+01:00,136.3000030517578,136.3000030517578,136.3000030517578,136.3000030517578,136.3000030517578,22.0
2021-12-16 16:40:00+01:00,136.1999969482422,136.1999969482422,136.14999389648438,136.14999389648438,136.14999389648438,75.0
2021-12-16 16:45:00+01:00,136.14999389648438,136.14999389648438,136.0500030517578,136.0500030517578,136.0500030517578,29.0
2021-12-16 16:55:00+01:00,136.0,136.0,136.0,136.0,136.0,62.0
2021-12-16 17:00:00+01:00,136.0,136.0,136.0,136.0,136.0,316.0
2021-12-16 17:05:00+01:00,136.0,136.0500030517578,136.0,136.0500030517578,136.0500030517578,31.0
2021-12-16 17:10:00+01:00,136.0,136.0,136.0,136.0,136.0,88.0
2021-12-16 17:15:00+01:00,136.0,136.0,136.0,136.0,136.0,66.0
2021-12-16 17:20:00+01:00,136.0,136.0,136.0,136.0,136.0,3.0
2021-12-16 17:25:00+01:00,136.0,136.0,135.5,135.5500030517578,135.5500030517578,1643.0
2021-12-17 09:00:00+01:00,135.85000610351562,136.5,135.85000610351562,136.5,136.5,0.0
2021-12-17 09:10:00+01:00,135.89999389648438,136.5,135.85000610351562,136.5,136.5,285.0
2021-12-17 09:50:00+01:00,136.4499969482422,136.4499969482422,136.4499969482422,136.4499969482422,136.4499969482422,111.0
2021-12-17 10:00:00+01:00,136.25,136.3000030517578,136.25,136.3000030517578,136.3000030517578,43.0
2021-12-17 10:20:00+01:00,136.4499969482422,136.64999389648438,136.14999389648438,136.4499969482422,136.4499969482422,607.0
2021-12-17 11:35:00+01:00,136.10000610351562,136.10000610351562,136.0500030517578,136.0500030517578,136.0500030517578,6.0
2021-12-17 11:40:00+01:00,135.85000610351562,135.85000610351562,135.60000610351562,135.60000610351562,135.60000610351562,68.0
2021-12-17 12:55:00+01:00,135.5,135.5,135.5,135.5,135.5,27.0
2021-12-17 13:00:00+01:00,135.10000610351562,135.5500030517578,135.10000610351562,135.5500030517578,135.5500030517578,3699.0
2021-12-17 13:15:00+01:00,135.3000030517578,135.6999969482422,135.3000030517578,135.6999969482422,135.6999969482422,454.0
