,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,28.760000228881836,28.84000015258789,28.760000228881836,28.84000015258789,28.84000015258789,0.0
2021-12-16 09:05:00+01:00,28.799999237060547,28.899999618530273,28.799999237060547,28.899999618530273,28.899999618530273,2265.0
2021-12-16 09:10:00+01:00,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,776.0
2021-12-16 09:15:00+01:00,28.899999618530273,28.899999618530273,28.84000015258789,28.8799991607666,28.8799991607666,3924.0
2021-12-16 09:20:00+01:00,28.920000076293945,28.959999084472656,28.920000076293945,28.940000534057617,28.940000534057617,2048.0
2021-12-16 09:25:00+01:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,583.0
2021-12-16 09:35:00+01:00,28.8799991607666,28.8799991607666,28.860000610351562,28.860000610351562,28.860000610351562,2621.0
2021-12-16 09:40:00+01:00,28.84000015258789,28.860000610351562,28.84000015258789,28.860000610351562,28.860000610351562,321.0
2021-12-16 09:45:00+01:00,28.860000610351562,28.860000610351562,28.84000015258789,28.84000015258789,28.84000015258789,325.0
2021-12-16 10:10:00+01:00,28.8799991607666,28.899999618530273,28.8799991607666,28.899999618530273,28.899999618530273,750.0
2021-12-16 10:15:00+01:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,70.0
2021-12-16 10:20:00+01:00,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,1093.0
2021-12-16 10:25:00+01:00,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,454.0
2021-12-16 10:30:00+01:00,28.8799991607666,28.8799991607666,28.84000015258789,28.84000015258789,28.84000015258789,1826.0
2021-12-16 10:35:00+01:00,28.8799991607666,28.8799991607666,28.860000610351562,28.8799991607666,28.8799991607666,740.0
2021-12-16 10:40:00+01:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,100.0
2021-12-16 10:45:00+01:00,28.860000610351562,28.899999618530273,28.84000015258789,28.899999618530273,28.899999618530273,717.0
2021-12-16 10:55:00+01:00,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,753.0
2021-12-16 11:00:00+01:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,870.0
2021-12-16 11:05:00+01:00,28.84000015258789,28.860000610351562,28.84000015258789,28.860000610351562,28.860000610351562,246.0
2021-12-16 11:10:00+01:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,200.0
2021-12-16 11:15:00+01:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,378.0
2021-12-16 11:20:00+01:00,28.899999618530273,28.899999618530273,28.860000610351562,28.860000610351562,28.860000610351562,1465.0
2021-12-16 11:30:00+01:00,28.860000610351562,28.8799991607666,28.860000610351562,28.8799991607666,28.8799991607666,456.0
2021-12-16 11:35:00+01:00,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,662.0
2021-12-16 11:45:00+01:00,28.860000610351562,28.860000610351562,28.84000015258789,28.84000015258789,28.84000015258789,1303.0
2021-12-16 11:50:00+01:00,28.84000015258789,28.84000015258789,28.81999969482422,28.81999969482422,28.81999969482422,1661.0
2021-12-16 11:55:00+01:00,28.84000015258789,28.84000015258789,28.84000015258789,28.84000015258789,28.84000015258789,126.0
