,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,22.8799991607666,22.940000534057617,22.829999923706055,22.940000534057617,22.940000534057617,0.0
2021-12-16 09:05:00+01:00,22.90999984741211,23.020000457763672,22.90999984741211,22.989999771118164,22.989999771118164,20566.0
2021-12-16 09:10:00+01:00,23.0,23.0,22.8799991607666,22.90999984741211,22.90999984741211,12283.0
2021-12-16 09:15:00+01:00,22.93000030517578,22.950000762939453,22.90999984741211,22.950000762939453,22.950000762939453,2527.0
2021-12-16 09:20:00+01:00,22.959999084472656,22.979999542236328,22.959999084472656,22.979999542236328,22.979999542236328,1545.0
2021-12-16 09:25:00+01:00,22.969999313354492,22.969999313354492,22.950000762939453,22.950000762939453,22.950000762939453,777.0
2021-12-16 09:30:00+01:00,22.959999084472656,23.030000686645508,22.959999084472656,23.020000457763672,23.020000457763672,3667.0
2021-12-16 09:35:00+01:00,23.030000686645508,23.059999465942383,23.0,23.049999237060547,23.049999237060547,10806.0
2021-12-16 09:40:00+01:00,23.079999923706055,23.079999923706055,23.040000915527344,23.040000915527344,23.040000915527344,2668.0
2021-12-16 09:45:00+01:00,23.020000457763672,23.049999237060547,23.020000457763672,23.030000686645508,23.030000686645508,4120.0
2021-12-16 09:50:00+01:00,23.020000457763672,23.030000686645508,23.0,23.0,23.0,13791.0
2021-12-16 09:55:00+01:00,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,669.0
2021-12-16 10:00:00+01:00,23.0,23.010000228881836,22.989999771118164,23.0,23.0,5182.0
2021-12-16 10:05:00+01:00,23.010000228881836,23.020000457763672,23.010000228881836,23.010000228881836,23.010000228881836,1886.0
2021-12-16 10:10:00+01:00,23.020000457763672,23.079999923706055,23.020000457763672,23.06999969482422,23.06999969482422,6108.0
2021-12-16 10:15:00+01:00,23.06999969482422,23.09000015258789,23.059999465942383,23.09000015258789,23.09000015258789,16132.0
2021-12-16 10:20:00+01:00,23.079999923706055,23.09000015258789,23.06999969482422,23.079999923706055,23.079999923706055,5789.0
2021-12-16 10:25:00+01:00,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,1879.0
2021-12-16 10:30:00+01:00,23.049999237060547,23.049999237060547,23.030000686645508,23.030000686645508,23.030000686645508,1564.0
2021-12-16 10:35:00+01:00,23.020000457763672,23.030000686645508,23.020000457763672,23.020000457763672,23.020000457763672,1498.0
2021-12-16 10:40:00+01:00,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,548.0
2021-12-16 10:45:00+01:00,23.010000228881836,23.010000228881836,22.969999313354492,22.969999313354492,22.969999313354492,11796.0
2021-12-16 10:50:00+01:00,22.969999313354492,22.979999542236328,22.959999084472656,22.969999313354492,22.969999313354492,1352.0
2021-12-16 10:55:00+01:00,22.979999542236328,22.979999542236328,22.950000762939453,22.950000762939453,22.950000762939453,1858.0
2021-12-16 11:00:00+01:00,22.950000762939453,22.950000762939453,22.93000030517578,22.93000030517578,22.93000030517578,2590.0
2021-12-16 11:05:00+01:00,22.93000030517578,22.940000534057617,22.93000030517578,22.93000030517578,22.93000030517578,5493.0
2021-12-16 11:10:00+01:00,22.940000534057617,22.940000534057617,22.93000030517578,22.93000030517578,22.93000030517578,1688.0
2021-12-16 11:15:00+01:00,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,653.0
2021-12-16 11:20:00+01:00,22.950000762939453,22.959999084472656,22.940000534057617,22.940000534057617,22.940000534057617,3493.0
2021-12-16 11:25:00+01:00,22.940000534057617,22.950000762939453,22.940000534057617,22.950000762939453,22.950000762939453,1001.0
2021-12-16 11:30:00+01:00,22.959999084472656,22.969999313354492,22.950000762939453,22.969999313354492,22.969999313354492,3830.0
2021-12-16 11:35:00+01:00,22.979999542236328,22.979999542236328,22.969999313354492,22.969999313354492,22.969999313354492,1148.0
2021-12-16 11:40:00+01:00,22.979999542236328,22.979999542236328,22.959999084472656,22.969999313354492,22.969999313354492,2433.0
2021-12-16 11:45:00+01:00,22.969999313354492,22.969999313354492,22.959999084472656,22.959999084472656,22.959999084472656,532.0
2021-12-16 11:50:00+01:00,22.950000762939453,22.959999084472656,22.950000762939453,22.959999084472656,22.959999084472656,1213.0
2021-12-16 11:55:00+01:00,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,2927.0
2021-12-16 12:00:00+01:00,22.959999084472656,22.959999084472656,22.950000762939453,22.950000762939453,22.950000762939453,1322.0
2021-12-16 12:05:00+01:00,22.950000762939453,22.950000762939453,22.940000534057617,22.940000534057617,22.940000534057617,2243.0
2021-12-16 12:10:00+01:00,22.950000762939453,22.959999084472656,22.950000762939453,22.959999084472656,22.959999084472656,1232.0
2021-12-16 12:15:00+01:00,22.950000762939453,22.959999084472656,22.950000762939453,22.959999084472656,22.959999084472656,784.0
2021-12-16 12:20:00+01:00,22.959999084472656,22.959999084472656,22.940000534057617,22.940000534057617,22.940000534057617,3909.0
2021-12-16 12:25:00+01:00,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,177.0
2021-12-16 12:30:00+01:00,22.950000762939453,22.959999084472656,22.950000762939453,22.959999084472656,22.959999084472656,2282.0
2021-12-16 12:35:00+01:00,22.950000762939453,22.959999084472656,22.950000762939453,22.959999084472656,22.959999084472656,610.0
2021-12-16 12:40:00+01:00,22.959999084472656,22.959999084472656,22.950000762939453,22.950000762939453,22.950000762939453,1537.0
2021-12-16 12:45:00+01:00,22.950000762939453,22.950000762939453,22.899999618530273,22.899999618530273,22.899999618530273,12266.0
2021-12-16 12:50:00+01:00,22.889999389648438,22.899999618530273,22.8700008392334,22.8700008392334,22.8700008392334,17239.0
2021-12-16 12:55:00+01:00,22.8700008392334,22.889999389648438,22.860000610351562,22.8700008392334,22.8700008392334,5092.0
2021-12-16 13:00:00+01:00,22.8799991607666,22.93000030517578,22.8799991607666,22.93000030517578,22.93000030517578,3360.0
2021-12-16 13:05:00+01:00,22.93000030517578,22.93000030517578,22.920000076293945,22.920000076293945,22.920000076293945,2439.0
2021-12-16 13:10:00+01:00,22.90999984741211,22.90999984741211,22.899999618530273,22.899999618530273,22.899999618530273,2196.0
2021-12-16 13:15:00+01:00,22.8799991607666,22.889999389648438,22.8799991607666,22.889999389648438,22.889999389648438,979.0
2021-12-16 13:20:00+01:00,22.889999389648438,22.889999389648438,22.8700008392334,22.8700008392334,22.8700008392334,806.0
2021-12-16 13:25:00+01:00,22.8700008392334,22.889999389648438,22.860000610351562,22.860000610351562,22.860000610351562,9384.0
2021-12-16 13:30:00+01:00,22.860000610351562,22.8799991607666,22.860000610351562,22.860000610351562,22.860000610351562,6159.0
2021-12-16 13:35:00+01:00,22.860000610351562,22.860000610351562,22.84000015258789,22.84000015258789,22.84000015258789,1744.0
2021-12-16 13:40:00+01:00,22.829999923706055,22.829999923706055,22.81999969482422,22.81999969482422,22.81999969482422,1287.0
2021-12-16 13:45:00+01:00,22.81999969482422,22.81999969482422,22.809999465942383,22.809999465942383,22.809999465942383,1812.0
2021-12-16 13:50:00+01:00,22.799999237060547,22.799999237060547,22.770000457763672,22.790000915527344,22.790000915527344,4358.0
2021-12-16 13:55:00+01:00,22.780000686645508,22.780000686645508,22.770000457763672,22.780000686645508,22.780000686645508,716.0
2021-12-16 14:00:00+01:00,22.780000686645508,22.790000915527344,22.780000686645508,22.790000915527344,22.790000915527344,2294.0
2021-12-16 14:05:00+01:00,22.799999237060547,22.81999969482422,22.799999237060547,22.81999969482422,22.81999969482422,1393.0
2021-12-16 14:15:00+01:00,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,802.0
2021-12-16 14:20:00+01:00,22.81999969482422,22.81999969482422,22.809999465942383,22.809999465942383,22.809999465942383,1640.0
2021-12-16 14:25:00+01:00,22.809999465942383,22.809999465942383,22.790000915527344,22.799999237060547,22.799999237060547,7469.0
2021-12-16 14:30:00+01:00,22.790000915527344,22.790000915527344,22.700000762939453,22.719999313354492,22.719999313354492,59236.0
2021-12-16 14:35:00+01:00,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,4.0
2021-12-16 14:40:00+01:00,22.709999084472656,22.719999313354492,22.700000762939453,22.719999313354492,22.719999313354492,6835.0
2021-12-16 14:45:00+01:00,22.719999313354492,22.729999542236328,22.709999084472656,22.719999313354492,22.719999313354492,2083.0
2021-12-16 14:50:00+01:00,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,2022.0
2021-12-16 14:55:00+01:00,22.700000762939453,22.709999084472656,22.690000534057617,22.700000762939453,22.700000762939453,2246.0
2021-12-16 15:00:00+01:00,22.700000762939453,22.700000762939453,22.690000534057617,22.690000534057617,22.690000534057617,1136.0
2021-12-16 15:05:00+01:00,22.700000762939453,22.700000762939453,22.690000534057617,22.690000534057617,22.690000534057617,2270.0
2021-12-16 15:10:00+01:00,22.700000762939453,22.700000762939453,22.690000534057617,22.690000534057617,22.690000534057617,896.0
2021-12-16 15:15:00+01:00,22.68000030517578,22.690000534057617,22.670000076293945,22.690000534057617,22.690000534057617,2834.0
2021-12-16 15:20:00+01:00,22.690000534057617,22.700000762939453,22.690000534057617,22.700000762939453,22.700000762939453,678.0
2021-12-16 15:25:00+01:00,22.709999084472656,22.709999084472656,22.68000030517578,22.68000030517578,22.68000030517578,2937.0
2021-12-16 15:30:00+01:00,22.690000534057617,22.700000762939453,22.690000534057617,22.700000762939453,22.700000762939453,1153.0
2021-12-16 15:35:00+01:00,22.709999084472656,22.719999313354492,22.709999084472656,22.719999313354492,22.719999313354492,754.0
2021-12-16 15:40:00+01:00,22.719999313354492,22.719999313354492,22.709999084472656,22.709999084472656,22.709999084472656,2217.0
2021-12-16 15:45:00+01:00,22.709999084472656,22.719999313354492,22.709999084472656,22.719999313354492,22.719999313354492,1427.0
2021-12-16 15:50:00+01:00,22.709999084472656,22.709999084472656,22.68000030517578,22.690000534057617,22.690000534057617,3992.0
2021-12-16 15:55:00+01:00,22.700000762939453,22.700000762939453,22.690000534057617,22.690000534057617,22.690000534057617,614.0
2021-12-16 16:00:00+01:00,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,1275.0
2021-12-16 16:05:00+01:00,22.700000762939453,22.719999313354492,22.700000762939453,22.719999313354492,22.719999313354492,6265.0
2021-12-16 16:10:00+01:00,22.709999084472656,22.739999771118164,22.709999084472656,22.729999542236328,22.729999542236328,2396.0
2021-12-16 16:15:00+01:00,22.739999771118164,22.780000686645508,22.729999542236328,22.770000457763672,22.770000457763672,8642.0
2021-12-16 16:20:00+01:00,22.780000686645508,22.829999923706055,22.780000686645508,22.829999923706055,22.829999923706055,2489.0
2021-12-16 16:25:00+01:00,22.829999923706055,22.829999923706055,22.809999465942383,22.829999923706055,22.829999923706055,2605.0
2021-12-16 16:30:00+01:00,22.809999465942383,22.809999465942383,22.799999237060547,22.809999465942383,22.809999465942383,1282.0
