,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,63.79999923706055,64.19999694824219,63.79999923706055,64.0,64.0,0.0
2021-12-16 09:05:00+01:00,64.0999984741211,64.19999694824219,64.0999984741211,64.0999984741211,64.0999984741211,783.0
2021-12-16 09:10:00+01:00,64.0,64.0,64.0,64.0,64.0,191.0
2021-12-16 09:15:00+01:00,63.900001525878906,64.0999984741211,63.79999923706055,64.0999984741211,64.0999984741211,1046.0
2021-12-16 09:20:00+01:00,64.19999694824219,64.30000305175781,64.19999694824219,64.30000305175781,64.30000305175781,294.0
2021-12-16 09:25:00+01:00,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,150.0
2021-12-16 09:30:00+01:00,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,20.0
2021-12-16 09:35:00+01:00,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,785.0
2021-12-16 09:45:00+01:00,64.5,64.5,64.30000305175781,64.30000305175781,64.30000305175781,1082.0
2021-12-16 09:50:00+01:00,64.4000015258789,64.5,64.4000015258789,64.5,64.5,390.0
2021-12-16 09:55:00+01:00,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,84.0
2021-12-16 10:05:00+01:00,64.30000305175781,64.30000305175781,64.30000305175781,64.30000305175781,64.30000305175781,591.0
2021-12-16 10:20:00+01:00,64.30000305175781,64.4000015258789,64.30000305175781,64.30000305175781,64.30000305175781,734.0
2021-12-16 10:25:00+01:00,64.30000305175781,64.30000305175781,64.30000305175781,64.30000305175781,64.30000305175781,26.0
2021-12-16 10:40:00+01:00,64.4000015258789,64.5999984741211,64.4000015258789,64.5999984741211,64.5999984741211,437.0
2021-12-16 10:50:00+01:00,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,144.0
2021-12-16 10:55:00+01:00,64.5,64.5,64.5,64.5,64.5,550.0
2021-12-16 11:15:00+01:00,64.5,64.5,64.5,64.5,64.5,140.0
2021-12-16 11:20:00+01:00,64.4000015258789,64.5,64.4000015258789,64.5,64.5,474.0
2021-12-16 11:30:00+01:00,64.5999984741211,64.69999694824219,64.5999984741211,64.69999694824219,64.69999694824219,607.0
2021-12-16 11:50:00+01:00,64.80000305175781,65.19999694824219,64.80000305175781,65.0,65.0,8189.0
2021-12-16 11:55:00+01:00,65.0,65.0,64.9000015258789,64.9000015258789,64.9000015258789,617.0
2021-12-16 12:00:00+01:00,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,196.0
2021-12-16 12:05:00+01:00,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,20.0
2021-12-16 12:10:00+01:00,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,11.0
2021-12-16 12:25:00+01:00,65.0,65.0,64.9000015258789,65.0,65.0,1191.0
2021-12-16 12:30:00+01:00,65.0999984741211,65.19999694824219,65.0999984741211,65.19999694824219,65.19999694824219,371.0
2021-12-16 12:35:00+01:00,65.0999984741211,65.19999694824219,65.0999984741211,65.19999694824219,65.19999694824219,458.0
2021-12-16 12:40:00+01:00,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,18.0
2021-12-16 12:45:00+01:00,65.19999694824219,65.19999694824219,65.0999984741211,65.0999984741211,65.0999984741211,237.0
