,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,204.0,204.0500030517578,203.75,203.8000030517578,203.8000030517578,0.0
2021-12-16 09:05:00+01:00,203.75,204.75,203.64999389648438,204.75,204.75,15480.0
2021-12-16 09:10:00+01:00,204.8000030517578,204.85000610351562,204.25,204.5,204.5,13399.0
2021-12-16 09:15:00+01:00,204.5,205.14999389648438,204.5,205.10000610351562,205.10000610351562,20611.0
2021-12-16 09:20:00+01:00,205.10000610351562,205.64999389648438,205.0,205.39999389648438,205.39999389648438,18937.0
2021-12-16 09:25:00+01:00,205.39999389648438,205.4499969482422,204.9499969482422,205.35000610351562,205.35000610351562,10222.0
2021-12-16 09:30:00+01:00,205.3000030517578,205.5500030517578,205.14999389648438,205.5500030517578,205.5500030517578,21368.0
2021-12-16 09:35:00+01:00,205.5500030517578,205.9499969482422,205.5,205.89999389648438,205.89999389648438,17583.0
2021-12-16 09:40:00+01:00,205.8000030517578,205.89999389648438,205.25,205.60000610351562,205.60000610351562,7134.0
2021-12-16 09:45:00+01:00,205.60000610351562,205.85000610351562,205.5,205.75,205.75,6880.0
2021-12-16 09:50:00+01:00,205.8000030517578,205.8000030517578,205.5500030517578,205.5500030517578,205.5500030517578,5764.0
2021-12-16 09:55:00+01:00,205.5,205.5500030517578,205.1999969482422,205.35000610351562,205.35000610351562,6755.0
2021-12-16 10:00:00+01:00,205.39999389648438,205.60000610351562,205.3000030517578,205.60000610351562,205.60000610351562,4467.0
2021-12-16 10:05:00+01:00,205.64999389648438,205.8000030517578,205.4499969482422,205.5,205.5,10079.0
2021-12-16 10:10:00+01:00,205.5,205.64999389648438,205.4499969482422,205.5500030517578,205.5500030517578,4182.0
2021-12-16 10:15:00+01:00,205.5500030517578,205.5500030517578,205.35000610351562,205.35000610351562,205.35000610351562,7367.0
2021-12-16 10:20:00+01:00,205.3000030517578,205.5500030517578,205.25,205.25,205.25,5297.0
2021-12-16 10:25:00+01:00,205.3000030517578,205.4499969482422,205.3000030517578,205.39999389648438,205.39999389648438,8585.0
2021-12-16 10:30:00+01:00,205.39999389648438,205.4499969482422,205.1999969482422,205.39999389648438,205.39999389648438,2547.0
2021-12-16 10:35:00+01:00,205.35000610351562,205.39999389648438,205.1999969482422,205.1999969482422,205.1999969482422,3187.0
2021-12-16 10:40:00+01:00,205.1999969482422,205.39999389648438,205.14999389648438,205.39999389648438,205.39999389648438,5544.0
2021-12-16 10:45:00+01:00,205.39999389648438,205.4499969482422,205.25,205.4499969482422,205.4499969482422,9307.0
2021-12-16 10:50:00+01:00,205.5,205.60000610351562,205.4499969482422,205.5500030517578,205.5500030517578,4011.0
2021-12-16 10:55:00+01:00,205.60000610351562,205.60000610351562,205.5500030517578,205.60000610351562,205.60000610351562,2803.0
2021-12-16 11:00:00+01:00,205.60000610351562,205.60000610351562,205.4499969482422,205.5,205.5,2124.0
2021-12-16 11:05:00+01:00,205.5,205.5,205.1999969482422,205.25,205.25,2221.0
2021-12-16 11:10:00+01:00,205.25,205.3000030517578,205.14999389648438,205.25,205.25,2141.0
2021-12-16 11:15:00+01:00,205.14999389648438,205.5500030517578,205.10000610351562,205.5500030517578,205.5500030517578,3534.0
2021-12-16 11:20:00+01:00,205.60000610351562,205.75,205.5500030517578,205.75,205.75,13854.0
2021-12-16 11:25:00+01:00,205.8000030517578,205.85000610351562,205.6999969482422,205.85000610351562,205.85000610351562,8616.0
2021-12-16 11:30:00+01:00,205.8000030517578,205.89999389648438,205.75,205.8000030517578,205.8000030517578,4914.0
2021-12-16 11:35:00+01:00,205.8000030517578,205.9499969482422,205.8000030517578,205.89999389648438,205.89999389648438,3113.0
2021-12-16 11:40:00+01:00,205.89999389648438,205.89999389648438,205.6999969482422,205.85000610351562,205.85000610351562,2265.0
2021-12-16 11:45:00+01:00,205.89999389648438,206.0,205.75,205.89999389648438,205.89999389648438,6861.0
2021-12-16 11:50:00+01:00,205.89999389648438,206.0,205.85000610351562,206.0,206.0,3575.0
2021-12-16 11:55:00+01:00,206.0,206.10000610351562,205.89999389648438,206.0500030517578,206.0500030517578,9778.0
2021-12-16 12:00:00+01:00,206.0500030517578,206.0500030517578,205.85000610351562,205.89999389648438,205.89999389648438,10223.0
2021-12-16 12:05:00+01:00,205.89999389648438,205.9499969482422,205.75,205.85000610351562,205.85000610351562,2646.0
2021-12-16 12:10:00+01:00,205.89999389648438,206.0,205.75,205.85000610351562,205.85000610351562,4883.0
2021-12-16 12:15:00+01:00,205.85000610351562,205.9499969482422,205.8000030517578,205.85000610351562,205.85000610351562,2069.0
2021-12-16 12:20:00+01:00,205.85000610351562,205.85000610351562,205.75,205.85000610351562,205.85000610351562,3010.0
2021-12-16 12:25:00+01:00,205.89999389648438,206.0,205.85000610351562,205.85000610351562,205.85000610351562,4853.0
2021-12-16 12:30:00+01:00,205.85000610351562,205.9499969482422,205.8000030517578,205.89999389648438,205.89999389648438,4006.0
2021-12-16 12:35:00+01:00,205.89999389648438,205.89999389648438,205.8000030517578,205.89999389648438,205.89999389648438,3228.0
2021-12-16 12:40:00+01:00,205.9499969482422,205.9499969482422,205.85000610351562,205.89999389648438,205.89999389648438,5569.0
2021-12-16 12:45:00+01:00,205.89999389648438,205.9499969482422,205.85000610351562,205.85000610351562,205.85000610351562,6006.0
2021-12-16 12:50:00+01:00,205.85000610351562,205.89999389648438,205.8000030517578,205.85000610351562,205.85000610351562,5516.0
2021-12-16 12:55:00+01:00,205.85000610351562,205.89999389648438,205.75,205.75,205.75,2631.0
2021-12-16 13:00:00+01:00,205.64999389648438,205.89999389648438,205.64999389648438,205.85000610351562,205.85000610351562,7915.0
2021-12-16 13:05:00+01:00,205.89999389648438,206.10000610351562,205.89999389648438,205.9499969482422,205.9499969482422,9140.0
2021-12-16 13:10:00+01:00,205.9499969482422,206.10000610351562,205.9499969482422,206.0500030517578,206.0500030517578,9486.0
2021-12-16 13:15:00+01:00,206.0500030517578,206.35000610351562,206.0500030517578,206.35000610351562,206.35000610351562,12776.0
2021-12-16 13:20:00+01:00,206.35000610351562,206.39999389648438,206.14999389648438,206.3000030517578,206.3000030517578,2534.0
2021-12-16 13:25:00+01:00,206.3000030517578,206.35000610351562,206.1999969482422,206.25,206.25,1990.0
2021-12-16 13:30:00+01:00,206.3000030517578,206.35000610351562,206.3000030517578,206.3000030517578,206.3000030517578,5028.0
2021-12-16 13:35:00+01:00,206.3000030517578,206.35000610351562,206.3000030517578,206.35000610351562,206.35000610351562,3894.0
2021-12-16 13:40:00+01:00,206.35000610351562,206.35000610351562,206.25,206.3000030517578,206.3000030517578,3103.0
2021-12-16 13:45:00+01:00,206.25,206.5,206.14999389648438,206.4499969482422,206.4499969482422,15225.0
2021-12-16 13:50:00+01:00,206.4499969482422,206.4499969482422,206.25,206.35000610351562,206.35000610351562,2820.0
2021-12-16 13:55:00+01:00,206.35000610351562,206.35000610351562,206.0500030517578,206.14999389648438,206.14999389648438,8404.0
2021-12-16 14:00:00+01:00,206.1999969482422,206.25,206.0500030517578,206.0500030517578,206.0500030517578,2214.0
2021-12-16 14:05:00+01:00,206.10000610351562,206.10000610351562,205.9499969482422,205.9499969482422,205.9499969482422,2825.0
2021-12-16 14:10:00+01:00,205.9499969482422,206.0,205.85000610351562,205.89999389648438,205.89999389648438,2308.0
2021-12-16 14:15:00+01:00,205.85000610351562,205.9499969482422,205.8000030517578,205.9499969482422,205.9499969482422,2387.0
2021-12-16 14:20:00+01:00,205.9499969482422,206.10000610351562,205.9499969482422,206.0500030517578,206.0500030517578,2646.0
2021-12-16 14:25:00+01:00,206.0500030517578,206.0500030517578,205.89999389648438,205.9499969482422,205.9499969482422,1434.0
2021-12-16 14:30:00+01:00,205.9499969482422,206.0500030517578,205.85000610351562,205.9499969482422,205.9499969482422,4924.0
2021-12-16 14:35:00+01:00,205.9499969482422,206.0500030517578,205.9499969482422,206.0,206.0,3125.0
2021-12-16 14:40:00+01:00,205.9499969482422,206.0,205.85000610351562,206.0,206.0,1920.0
2021-12-16 14:45:00+01:00,205.9499969482422,205.9499969482422,205.64999389648438,205.8000030517578,205.8000030517578,5384.0
2021-12-16 14:50:00+01:00,205.75,205.85000610351562,205.6999969482422,205.75,205.75,2064.0
2021-12-16 14:55:00+01:00,205.6999969482422,205.8000030517578,205.64999389648438,205.8000030517578,205.8000030517578,2805.0
2021-12-16 15:00:00+01:00,205.8000030517578,205.8000030517578,205.39999389648438,205.5,205.5,15171.0
2021-12-16 15:05:00+01:00,205.5,205.64999389648438,205.39999389648438,205.5,205.5,9794.0
2021-12-16 15:10:00+01:00,205.39999389648438,205.5500030517578,205.3000030517578,205.39999389648438,205.39999389648438,5164.0
2021-12-16 15:15:00+01:00,205.39999389648438,205.5,205.25,205.5,205.5,7301.0
2021-12-16 15:20:00+01:00,205.5500030517578,205.6999969482422,205.5,205.60000610351562,205.60000610351562,5257.0
2021-12-16 15:25:00+01:00,205.60000610351562,205.64999389648438,205.5500030517578,205.5500030517578,205.5500030517578,1633.0
2021-12-16 15:30:00+01:00,205.5500030517578,205.75,205.5,205.5500030517578,205.5500030517578,3256.0
2021-12-16 15:35:00+01:00,205.60000610351562,205.64999389648438,205.5,205.64999389648438,205.64999389648438,5219.0
2021-12-16 15:40:00+01:00,205.60000610351562,205.60000610351562,205.35000610351562,205.4499969482422,205.4499969482422,6213.0
2021-12-16 15:45:00+01:00,205.4499969482422,205.8000030517578,205.4499969482422,205.75,205.75,3580.0
2021-12-16 15:50:00+01:00,205.75,205.75,205.5,205.5500030517578,205.5500030517578,2846.0
2021-12-16 15:55:00+01:00,205.5500030517578,205.60000610351562,205.1999969482422,205.25,205.25,6257.0
2021-12-16 16:00:00+01:00,205.25,205.4499969482422,205.0500030517578,205.0500030517578,205.0500030517578,4447.0
2021-12-16 16:05:00+01:00,205.0500030517578,205.10000610351562,204.85000610351562,204.89999389648438,204.89999389648438,11414.0
2021-12-16 16:10:00+01:00,204.89999389648438,205.3000030517578,204.89999389648438,205.25,205.25,4751.0
2021-12-16 16:15:00+01:00,205.25,205.3000030517578,205.25,205.3000030517578,205.3000030517578,5849.0
2021-12-16 16:20:00+01:00,205.3000030517578,205.60000610351562,205.25,205.5,205.5,8681.0
2021-12-16 16:25:00+01:00,205.5,205.6999969482422,205.4499969482422,205.60000610351562,205.60000610351562,2967.0
2021-12-16 16:30:00+01:00,205.64999389648438,205.64999389648438,205.5,205.64999389648438,205.64999389648438,3677.0
2021-12-16 16:35:00+01:00,205.64999389648438,205.6999969482422,205.64999389648438,205.6999969482422,205.6999969482422,2074.0
2021-12-16 16:40:00+01:00,205.6999969482422,205.85000610351562,205.6999969482422,205.75,205.75,3878.0
2021-12-16 16:45:00+01:00,205.75,205.9499969482422,205.75,205.89999389648438,205.89999389648438,8628.0
2021-12-16 16:50:00+01:00,205.89999389648438,206.14999389648438,205.89999389648438,206.0500030517578,206.0500030517578,11957.0
2021-12-16 16:55:00+01:00,206.0500030517578,206.0500030517578,205.89999389648438,205.9499969482422,205.9499969482422,9372.0
2021-12-16 17:00:00+01:00,206.0,206.0,205.39999389648438,205.5500030517578,205.5500030517578,12100.0
2021-12-16 17:05:00+01:00,205.60000610351562,205.60000610351562,205.35000610351562,205.5500030517578,205.5500030517578,9033.0
2021-12-16 17:10:00+01:00,205.5500030517578,205.6999969482422,205.5500030517578,205.60000610351562,205.60000610351562,5761.0
