,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,40.95000076293945,41.16999816894531,40.84000015258789,41.16999816894531,41.16999816894531,0.0
2021-12-16 09:05:00+01:00,41.119998931884766,41.13999938964844,41.06999969482422,41.09000015258789,41.09000015258789,2409.0
2021-12-16 09:10:00+01:00,41.04999923706055,41.099998474121094,40.90999984741211,40.91999816894531,40.91999816894531,6973.0
2021-12-16 09:15:00+01:00,40.90999984741211,40.9900016784668,40.90999984741211,40.9900016784668,40.9900016784668,554.0
2021-12-16 09:20:00+01:00,41.029998779296875,41.09000015258789,41.0099983215332,41.08000183105469,41.08000183105469,1148.0
2021-12-16 09:25:00+01:00,41.06999969482422,41.06999969482422,40.970001220703125,40.97999954223633,40.97999954223633,1701.0
2021-12-16 09:30:00+01:00,40.97999954223633,41.060001373291016,40.97999954223633,41.0099983215332,41.0099983215332,486.0
2021-12-16 09:35:00+01:00,40.970001220703125,40.9900016784668,40.970001220703125,40.9900016784668,40.9900016784668,485.0
2021-12-16 09:40:00+01:00,40.97999954223633,40.97999954223633,40.939998626708984,40.939998626708984,40.939998626708984,91.0
2021-12-16 09:45:00+01:00,40.93000030517578,40.93000030517578,40.86000061035156,40.880001068115234,40.880001068115234,337.0
2021-12-16 09:50:00+01:00,40.880001068115234,40.88999938964844,40.869998931884766,40.88999938964844,40.88999938964844,225.0
2021-12-16 09:55:00+01:00,40.880001068115234,40.880001068115234,40.86000061035156,40.880001068115234,40.880001068115234,731.0
2021-12-16 10:00:00+01:00,40.880001068115234,40.880001068115234,40.83000183105469,40.83000183105469,40.83000183105469,501.0
2021-12-16 10:05:00+01:00,40.81999969482422,40.81999969482422,40.75,40.75,40.75,1119.0
2021-12-16 10:10:00+01:00,40.7400016784668,40.75,40.7400016784668,40.7400016784668,40.7400016784668,418.0
2021-12-16 10:15:00+01:00,40.7400016784668,40.75,40.7400016784668,40.7400016784668,40.7400016784668,276.0
2021-12-16 10:20:00+01:00,40.72999954223633,40.72999954223633,40.70000076293945,40.70000076293945,40.70000076293945,51.0
2021-12-16 10:25:00+01:00,40.66999816894531,40.66999816894531,40.56999969482422,40.56999969482422,40.56999969482422,368.0
2021-12-16 10:30:00+01:00,40.54999923706055,40.58000183105469,40.54999923706055,40.54999923706055,40.54999923706055,1195.0
2021-12-16 10:35:00+01:00,40.540000915527344,40.56999969482422,40.529998779296875,40.54999923706055,40.54999923706055,719.0
2021-12-16 10:40:00+01:00,40.560001373291016,40.560001373291016,40.54999923706055,40.560001373291016,40.560001373291016,5.0
2021-12-16 10:45:00+01:00,40.560001373291016,40.599998474121094,40.560001373291016,40.56999969482422,40.56999969482422,196.0
