,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,11.618000030517578,11.618000030517578,11.53600025177002,11.545999526977539,11.545999526977539,0.0
2021-12-16 09:05:00+01:00,11.54800033569336,11.583999633789062,11.54800033569336,11.5600004196167,11.5600004196167,99469.0
2021-12-16 09:10:00+01:00,11.564000129699707,11.564000129699707,11.513999938964844,11.515999794006348,11.515999794006348,32494.0
2021-12-16 09:15:00+01:00,11.517999649047852,11.550000190734863,11.510000228881836,11.54800033569336,11.54800033569336,51942.0
2021-12-16 09:20:00+01:00,11.550000190734863,11.564000129699707,11.543999671936035,11.555999755859375,11.555999755859375,32740.0
2021-12-16 09:25:00+01:00,11.553999900817871,11.555999755859375,11.526000022888184,11.539999961853027,11.539999961853027,49126.0
2021-12-16 09:30:00+01:00,11.534000396728516,11.550000190734863,11.531999588012695,11.531999588012695,11.531999588012695,25304.0
2021-12-16 09:35:00+01:00,11.534000396728516,11.545999526977539,11.529999732971191,11.545999526977539,11.545999526977539,52266.0
2021-12-16 09:40:00+01:00,11.54800033569336,11.555999755859375,11.538000106811523,11.54800033569336,11.54800033569336,97802.0
2021-12-16 09:45:00+01:00,11.54800033569336,11.564000129699707,11.543999671936035,11.564000129699707,11.564000129699707,81392.0
2021-12-16 09:50:00+01:00,11.562000274658203,11.562000274658203,11.543999671936035,11.557999610900879,11.557999610900879,91622.0
2021-12-16 09:55:00+01:00,11.564000129699707,11.571999549865723,11.557999610900879,11.571999549865723,11.571999549865723,15981.0
2021-12-16 10:00:00+01:00,11.574000358581543,11.576000213623047,11.553999900817871,11.553999900817871,11.553999900817871,71196.0
2021-12-16 10:05:00+01:00,11.555999755859375,11.555999755859375,11.543999671936035,11.543999671936035,11.543999671936035,64991.0
2021-12-16 10:10:00+01:00,11.550000190734863,11.555999755859375,11.543999671936035,11.550000190734863,11.550000190734863,44361.0
2021-12-16 10:15:00+01:00,11.54800033569336,11.552000045776367,11.538000106811523,11.541999816894531,11.541999816894531,33487.0
2021-12-16 10:20:00+01:00,11.541999816894531,11.541999816894531,11.510000228881836,11.51200008392334,11.51200008392334,80441.0
2021-12-16 10:25:00+01:00,11.513999938964844,11.520000457763672,11.505999565124512,11.510000228881836,11.510000228881836,66157.0
2021-12-16 10:30:00+01:00,11.510000228881836,11.510000228881836,11.491999626159668,11.5,11.5,33173.0
2021-12-16 10:35:00+01:00,11.5,11.51200008392334,11.498000144958496,11.51200008392334,11.51200008392334,25376.0
2021-12-16 10:40:00+01:00,11.508000373840332,11.520000457763672,11.503999710083008,11.515999794006348,11.515999794006348,24105.0
2021-12-16 10:45:00+01:00,11.517999649047852,11.534000396728516,11.517999649047852,11.534000396728516,11.534000396728516,12280.0
2021-12-16 10:50:00+01:00,11.538000106811523,11.550000190734863,11.53600025177002,11.54800033569336,11.54800033569336,70458.0
2021-12-16 10:55:00+01:00,11.550000190734863,11.579999923706055,11.550000190734863,11.579999923706055,11.579999923706055,37733.0
2021-12-16 11:00:00+01:00,11.579999923706055,11.592000007629395,11.576000213623047,11.592000007629395,11.592000007629395,43425.0
2021-12-16 11:05:00+01:00,11.592000007629395,11.592000007629395,11.557999610900879,11.557999610900879,11.557999610900879,32762.0
2021-12-16 11:10:00+01:00,11.555999755859375,11.555999755859375,11.54800033569336,11.555999755859375,11.555999755859375,37959.0
2021-12-16 11:15:00+01:00,11.557999610900879,11.5600004196167,11.555999755859375,11.557999610900879,11.557999610900879,25599.0
2021-12-16 11:20:00+01:00,11.557999610900879,11.565999984741211,11.557999610900879,11.565999984741211,11.565999984741211,8595.0
2021-12-16 11:25:00+01:00,11.564000129699707,11.57800006866455,11.564000129699707,11.574000358581543,11.574000358581543,28518.0
2021-12-16 11:30:00+01:00,11.571999549865723,11.588000297546387,11.571999549865723,11.588000297546387,11.588000297546387,19411.0
