,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,53.060001373291016,53.15999984741211,53.02000045776367,53.13999938964844,53.13999938964844,0.0
2021-12-16 09:05:00+01:00,53.099998474121094,53.52000045776367,53.099998474121094,53.47999954223633,53.47999954223633,5359.0
2021-12-16 09:10:00+01:00,53.459999084472656,53.7400016784668,53.459999084472656,53.7400016784668,53.7400016784668,6947.0
2021-12-16 09:15:00+01:00,53.720001220703125,53.779998779296875,53.560001373291016,53.560001373291016,53.560001373291016,1888.0
2021-12-16 09:20:00+01:00,53.52000045776367,53.599998474121094,53.439998626708984,53.5,53.5,1298.0
2021-12-16 09:25:00+01:00,53.41999816894531,53.459999084472656,53.380001068115234,53.41999816894531,53.41999816894531,1329.0
2021-12-16 09:30:00+01:00,53.41999816894531,53.41999816894531,53.31999969482422,53.34000015258789,53.34000015258789,638.0
2021-12-16 09:35:00+01:00,53.36000061035156,53.36000061035156,53.31999969482422,53.36000061035156,53.36000061035156,647.0
2021-12-16 09:40:00+01:00,53.400001525878906,53.400001525878906,53.31999969482422,53.36000061035156,53.36000061035156,1149.0
2021-12-16 09:45:00+01:00,53.400001525878906,53.560001373291016,53.380001068115234,53.560001373291016,53.560001373291016,981.0
2021-12-16 09:50:00+01:00,53.540000915527344,53.540000915527344,53.47999954223633,53.5,53.5,275.0
2021-12-16 09:55:00+01:00,53.459999084472656,53.5,53.459999084472656,53.5,53.5,281.0
2021-12-16 10:00:00+01:00,53.52000045776367,53.65999984741211,53.52000045776367,53.65999984741211,53.65999984741211,412.0
2021-12-16 10:05:00+01:00,53.70000076293945,53.939998626708984,53.70000076293945,53.7599983215332,53.7599983215332,11454.0
2021-12-16 10:10:00+01:00,53.7400016784668,53.7599983215332,53.7400016784668,53.7599983215332,53.7599983215332,188.0
2021-12-16 10:15:00+01:00,53.7400016784668,53.7400016784668,53.65999984741211,53.70000076293945,53.70000076293945,427.0
2021-12-16 10:20:00+01:00,53.70000076293945,53.70000076293945,53.63999938964844,53.65999984741211,53.65999984741211,480.0
2021-12-16 10:25:00+01:00,53.65999984741211,53.68000030517578,53.65999984741211,53.68000030517578,53.68000030517578,429.0
