,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,11.4399995803833,11.609999656677246,11.270000457763672,11.53499984741211,11.53499984741211,0.0
2021-12-16 09:05:00+01:00,11.545000076293945,11.614999771118164,11.369999885559082,11.5649995803833,11.5649995803833,77232.0
2021-12-16 09:10:00+01:00,11.569999694824219,11.569999694824219,11.489999771118164,11.550000190734863,11.550000190734863,40530.0
2021-12-16 09:15:00+01:00,11.5600004196167,11.654999732971191,11.520000457763672,11.630000114440918,11.630000114440918,29426.0
2021-12-16 09:20:00+01:00,11.65999984741211,11.739999771118164,11.635000228881836,11.65999984741211,11.65999984741211,31498.0
2021-12-16 09:25:00+01:00,11.654999732971191,11.850000381469727,11.649999618530273,11.835000038146973,11.835000038146973,59444.0
2021-12-16 09:30:00+01:00,11.845000267028809,11.869999885559082,11.710000038146973,11.71500015258789,11.71500015258789,38641.0
2021-12-16 09:35:00+01:00,11.694999694824219,11.755000114440918,11.694999694824219,11.734999656677246,11.734999656677246,8506.0
2021-12-16 09:40:00+01:00,11.729999542236328,11.729999542236328,11.6850004196167,11.6899995803833,11.6899995803833,8180.0
2021-12-16 09:45:00+01:00,11.704999923706055,11.770000457763672,11.694999694824219,11.760000228881836,11.760000228881836,22100.0
2021-12-16 09:50:00+01:00,11.755000114440918,11.779999732971191,11.744999885559082,11.755000114440918,11.755000114440918,14808.0
2021-12-16 09:55:00+01:00,11.75,11.75,11.725000381469727,11.75,11.75,20330.0
2021-12-16 10:00:00+01:00,11.765000343322754,11.824999809265137,11.765000343322754,11.779999732971191,11.779999732971191,28914.0
2021-12-16 10:05:00+01:00,11.779999732971191,11.779999732971191,11.65999984741211,11.664999961853027,11.664999961853027,10435.0
2021-12-16 10:10:00+01:00,11.65999984741211,11.65999984741211,11.614999771118164,11.635000228881836,11.635000228881836,6378.0
2021-12-16 10:15:00+01:00,11.645000457763672,11.71500015258789,11.635000228881836,11.71500015258789,11.71500015258789,4997.0
2021-12-16 10:20:00+01:00,11.710000038146973,11.725000381469727,11.630000114440918,11.635000228881836,11.635000228881836,6137.0
2021-12-16 10:25:00+01:00,11.625,11.625,11.5649995803833,11.579999923706055,11.579999923706055,3105.0
2021-12-16 10:30:00+01:00,11.59000015258789,11.625,11.59000015258789,11.595000267028809,11.595000267028809,5371.0
2021-12-16 10:35:00+01:00,11.59000015258789,11.59000015258789,11.545000076293945,11.5600004196167,11.5600004196167,7359.0
2021-12-16 10:40:00+01:00,11.545000076293945,11.5600004196167,11.545000076293945,11.5600004196167,11.5600004196167,4351.0
2021-12-16 10:45:00+01:00,11.5649995803833,11.569999694824219,11.53499984741211,11.539999961853027,11.539999961853027,4844.0
2021-12-16 10:50:00+01:00,11.53499984741211,11.550000190734863,11.515000343322754,11.545000076293945,11.545000076293945,9194.0
2021-12-16 10:55:00+01:00,11.545000076293945,11.5649995803833,11.545000076293945,11.5600004196167,11.5600004196167,3523.0
2021-12-16 11:00:00+01:00,11.555000305175781,11.619999885559082,11.555000305175781,11.59000015258789,11.59000015258789,10499.0
2021-12-16 11:05:00+01:00,11.59000015258789,11.600000381469727,11.574999809265137,11.59000015258789,11.59000015258789,2870.0
2021-12-16 11:10:00+01:00,11.59000015258789,11.614999771118164,11.59000015258789,11.614999771118164,11.614999771118164,9390.0
2021-12-16 11:15:00+01:00,11.600000381469727,11.600000381469727,11.569999694824219,11.585000038146973,11.585000038146973,3817.0
2021-12-16 11:20:00+01:00,11.569999694824219,11.569999694824219,11.529999732971191,11.529999732971191,11.529999732971191,6457.0
