,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,89.75,89.75,89.2699966430664,89.27999877929688,89.27999877929688,0.0
2021-12-16 09:05:00+01:00,89.33999633789062,89.5999984741211,89.31999969482422,89.55000305175781,89.55000305175781,27062.0
2021-12-16 09:10:00+01:00,89.54000091552734,89.72000122070312,89.51000213623047,89.6500015258789,89.6500015258789,8594.0
2021-12-16 09:15:00+01:00,89.62999725341797,89.7300033569336,89.48999786376953,89.56999969482422,89.56999969482422,8216.0
2021-12-16 09:20:00+01:00,89.5999984741211,89.7699966430664,89.58999633789062,89.62999725341797,89.62999725341797,12239.0
2021-12-16 09:25:00+01:00,89.6500015258789,89.94000244140625,89.6500015258789,89.88999938964844,89.88999938964844,5211.0
2021-12-16 09:30:00+01:00,89.87999725341797,89.97000122070312,89.7699966430664,89.97000122070312,89.97000122070312,5718.0
2021-12-16 09:35:00+01:00,89.94999694824219,90.30999755859375,89.94999694824219,90.2300033569336,90.2300033569336,17951.0
2021-12-16 09:40:00+01:00,90.2300033569336,90.2300033569336,89.9800033569336,90.12000274658203,90.12000274658203,7787.0
2021-12-16 09:45:00+01:00,90.05000305175781,90.05000305175781,89.83999633789062,89.98999786376953,89.98999786376953,5836.0
2021-12-16 09:50:00+01:00,89.98999786376953,89.98999786376953,89.79000091552734,89.83000183105469,89.83000183105469,8851.0
2021-12-16 09:55:00+01:00,89.83000183105469,89.83000183105469,89.5199966430664,89.6500015258789,89.6500015258789,9061.0
2021-12-16 10:00:00+01:00,89.66000366210938,89.7699966430664,89.58999633789062,89.72000122070312,89.72000122070312,7219.0
2021-12-16 10:05:00+01:00,89.76000213623047,89.98999786376953,89.75,89.80999755859375,89.80999755859375,7587.0
2021-12-16 10:10:00+01:00,89.79000091552734,89.9800033569336,89.77999877929688,89.87999725341797,89.87999725341797,8814.0
2021-12-16 10:15:00+01:00,89.8499984741211,89.8499984741211,89.69999694824219,89.79000091552734,89.79000091552734,4536.0
2021-12-16 10:20:00+01:00,89.77999877929688,89.77999877929688,89.63999938964844,89.63999938964844,89.63999938964844,3997.0
2021-12-16 10:25:00+01:00,89.61000061035156,89.81999969482422,89.61000061035156,89.75,89.75,31459.0
2021-12-16 10:30:00+01:00,89.76000213623047,89.87000274658203,89.73999786376953,89.83999633789062,89.83999633789062,7820.0
2021-12-16 10:35:00+01:00,89.83999633789062,89.91999816894531,89.7300033569336,89.7699966430664,89.7699966430664,7629.0
2021-12-16 10:40:00+01:00,89.7699966430664,89.83999633789062,89.76000213623047,89.79000091552734,89.79000091552734,3250.0
2021-12-16 10:45:00+01:00,89.79000091552734,89.83000183105469,89.7699966430664,89.80000305175781,89.80000305175781,5541.0
2021-12-16 10:50:00+01:00,89.80000305175781,89.98999786376953,89.80000305175781,89.98999786376953,89.98999786376953,2868.0
2021-12-16 10:55:00+01:00,90.0,90.0,89.9000015258789,90.0,90.0,4063.0
2021-12-16 11:00:00+01:00,90.0,90.0,89.81999969482422,89.83000183105469,89.83000183105469,3750.0
2021-12-16 11:05:00+01:00,89.83999633789062,89.8499984741211,89.72000122070312,89.76000213623047,89.76000213623047,1969.0
2021-12-16 11:10:00+01:00,89.73999786376953,89.9000015258789,89.73999786376953,89.87000274658203,89.87000274658203,5242.0
2021-12-16 11:15:00+01:00,89.87000274658203,89.9800033569336,89.83000183105469,89.9800033569336,89.9800033569336,4368.0
2021-12-16 11:20:00+01:00,89.97000122070312,90.05000305175781,89.97000122070312,90.01000213623047,90.01000213623047,10807.0
2021-12-16 11:25:00+01:00,90.02999877929688,90.16000366210938,89.94999694824219,90.1500015258789,90.1500015258789,6848.0
2021-12-16 11:30:00+01:00,90.13999938964844,90.13999938964844,90.05000305175781,90.11000061035156,90.11000061035156,7972.0
