,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,34.36000061035156,34.45000076293945,34.36000061035156,34.380001068115234,34.380001068115234,0.0
2021-12-16 09:05:00+01:00,34.36000061035156,34.529998779296875,34.36000061035156,34.52000045776367,34.52000045776367,1328.0
2021-12-16 09:10:00+01:00,34.5099983215332,34.52000045776367,34.380001068115234,34.380001068115234,34.380001068115234,600.0
2021-12-16 09:15:00+01:00,34.40999984741211,34.459999084472656,34.40999984741211,34.439998626708984,34.439998626708984,520.0
2021-12-16 09:20:00+01:00,34.470001220703125,34.4900016784668,34.45000076293945,34.459999084472656,34.459999084472656,804.0
2021-12-16 09:25:00+01:00,34.439998626708984,34.439998626708984,34.36000061035156,34.380001068115234,34.380001068115234,384.0
2021-12-16 09:30:00+01:00,34.459999084472656,34.54999923706055,34.459999084472656,34.529998779296875,34.529998779296875,1567.0
2021-12-16 09:35:00+01:00,34.5,34.650001525878906,34.47999954223633,34.529998779296875,34.529998779296875,11231.0
2021-12-16 09:40:00+01:00,34.560001373291016,34.59000015258789,34.540000915527344,34.540000915527344,34.540000915527344,1501.0
2021-12-16 09:45:00+01:00,34.54999923706055,34.599998474121094,34.54999923706055,34.560001373291016,34.560001373291016,1834.0
2021-12-16 09:50:00+01:00,34.560001373291016,34.560001373291016,34.5099983215332,34.5099983215332,34.5099983215332,911.0
2021-12-16 09:55:00+01:00,34.54999923706055,34.59000015258789,34.54999923706055,34.58000183105469,34.58000183105469,883.0
2021-12-16 10:00:00+01:00,34.540000915527344,34.540000915527344,34.5,34.5,34.5,408.0
2021-12-16 10:05:00+01:00,34.5,34.529998779296875,34.5,34.5099983215332,34.5099983215332,1968.0
2021-12-16 10:10:00+01:00,34.5,34.619998931884766,34.4900016784668,34.619998931884766,34.619998931884766,9475.0
2021-12-16 10:15:00+01:00,34.619998931884766,34.65999984741211,34.61000061035156,34.650001525878906,34.650001525878906,2364.0
2021-12-16 10:20:00+01:00,34.63999938964844,34.650001525878906,34.619998931884766,34.630001068115234,34.630001068115234,2066.0
